0,1,2,3,4,5,6,7
519050000,519050000,529100000,520800000,1500000,0.29,2024/11/29,1403/09/09
515100000,514700000,519300000,519300000,3600000,0.7,2024/11/27,1403/09/07
513850000,513850000,518800000,515700000,1600000,0.31,2024/11/26,1403/09/06
518700000,513700000,518800000,514100000,4350000,0.85,2024/11/25,1403/09/05
516200000,516200000,521800000,518450000,300000,0.06,2024/11/24,1403/09/04
532950000,518200000,532950000,518750000,14100000,2.72,2024/11/23,1403/09/03
527700000,527700000,538300000,532850000,4700000,0.89,2024/11/22,1403/09/02
520150000,520150000,529800000,528150000,8400000,1.62,2024/11/20,1403/08/30
516900000,512250000,528300000,519750000,3050000,0.59,2024/11/19,1403/08/29
505350000,505350000,518300000,516700000,11050000,2.19,2024/11/18,1403/08/28
503400000,502200000,505800000,505650000,2950000,0.59,2024/11/17,1403/08/27
500950000,500950000,505800000,502700000,1550000,0.31,2024/11/16,1403/08/26
500650000,499700000,506800000,501150000,350000,0.07,2024/11/15,1403/08/25
509200000,499200000,509200000,500800000,8500000,1.7,2024/11/13,1403/08/23
500400000,500400000,514800000,509300000,8600000,1.72,2024/11/12,1403/08/22
480350000,480350000,500800000,500700000,20400000,4.25,2024/11/11,1403/08/21
500550000,480200000,500550000,480300000,20300000,4.23,2024/11/10,1403/08/20
510950000,499200000,510950000,500600000,10550000,2.11,2024/11/09,1403/08/19
520300000,510200000,521300000,511150000,8900000,1.74,2024/11/08,1403/08/18
524250000,519200000,524250000,520050000,4350000,0.84,2024/11/06,1403/08/16
524200000,524200000,534400000,524400000,200000,0.04,2024/11/05,1403/08/15
525750000,521200000,526800000,524600000,700000,0.13,2024/11/04,1403/08/14
537650000,519200000,539800000,525300000,12300000,2.34,2024/11/03,1403/08/13
543600000,537200000,551300000,537600000,5650000,1.05,2024/11/02,1403/08/12
532650000,526200000,543800000,543250000,10450000,1.96,2024/11/01,1403/08/11
543800000,532200000,543800000,532800000,10950000,2.06,2024/10/30,1403/08/09
545600000,539200000,553800000,543750000,1500000,0.28,2024/10/29,1403/08/08
536750000,536750000,556800000,545250000,8850000,1.65,2024/10/28,1403/08/07
516550000,516550000,536800000,536400000,19800000,3.83,2024/10/27,1403/08/06
506400000,506400000,516800000,516600000,9950000,1.96,2024/10/26,1403/08/05
531400000,491200000,531800000,506650000,37700000,7.44,2024/10/25,1403/08/04
553250000,544200000,556800000,544350000,9300000,1.71,2024/10/23,1403/08/02
546250000,546250000,560800000,553650000,7350000,1.35,2024/10/22,1403/08/01
557800000,543200000,557800000,546300000,10950000,2.0,2024/10/21,1403/07/30
544250000,544250000,562800000,557250000,12850000,2.36,2024/10/20,1403/07/29
541100000,533400000,556950000,544400000,3150000,0.58,2024/10/19,1403/07/28
520650000,520650000,541700000,541250000,21000000,4.04,2024/10/18,1403/07/27
513350000,513350000,521300000,520250000,7000000,1.36,2024/10/16,1403/07/25
500150000,500150000,514800000,513250000,13050000,2.61,2024/10/15,1403/07/24
498550000,498200000,501250000,500200000,1400000,0.28,2024/10/14,1403/07/23
496400000,496200000,503300000,498800000,2200000,0.44,2024/10/13,1403/07/22
491050000,490700000,497750000,496600000,5700000,1.16,2024/10/12,1403/07/21
496450000,490700000,496800000,490900000,6900000,1.41,2024/10/11,1403/07/20
492250000,492200000,498800000,497800000,7600000,1.55,2024/10/09,1403/07/18
486550000,485200000,490300000,490200000,4000000,0.82,2024/10/08,1403/07/17
492100000,486200000,492100000,486200000,6000000,1.23,2024/10/07,1403/07/16
497350000,491700000,497350000,492200000,5250000,1.07,2024/10/06,1403/07/15
486400000,486400000,497800000,497450000,11150000,2.29,2024/10/05,1403/07/14
488950000,479250000,488950000,486300000,2600000,0.53,2024/10/04,1403/07/13
486750000,485200000,489300000,488900000,2650000,0.54,2024/10/02,1403/07/11
477600000,475200000,486800000,486250000,9000000,1.89,2024/10/01,1403/07/10
464200000,464200000,477800000,477250000,12950000,2.79,2024/09/30,1403/07/09
462450000,462450000,466800000,464300000,1750000,0.38,2024/09/29,1403/07/08
478600000,462200000,478800000,462550000,15650000,3.38,2024/09/28,1403/07/07
462400000,460700000,496300000,478200000,15600000,3.37,2024/09/27,1403/07/06
459150000,459150000,464800000,462600000,3700000,0.81,2024/09/25,1403/07/04
466250000,458700000,466800000,458900000,7650000,1.67,2024/09/24,1403/07/03
452450000,452450000,466800000,466550000,13850000,3.06,2024/09/23,1403/07/02
447200000,447200000,452800000,452700000,4950000,1.11,2024/09/22,1403/07/01
443650000,443650000,448800000,447750000,4150000,0.94,2024/09/21,1403/06/31
442450000,442200000,444800000,443600000,50000,0.01,2024/09/18,1403/06/28
443400000,441700000,444800000,443650000,1450000,0.33,2024/09/17,1403/06/27
438250000,438250000,442800000,442200000,4350000,0.99,2024/09/16,1403/06/26
437250000,437200000,439800000,437850000,950000,0.22,2024/09/15,1403/06/25
440750000,436700000,440750000,436900000,3400000,0.78,2024/09/14,1403/06/24
437300000,437300000,443800000,440300000,3100000,0.71,2024/09/13,1403/06/23
436800000,436700000,438800000,437200000,1000000,0.23,2024/09/10,1403/06/20
435600000,434700000,436300000,436200000,650000,0.15,2024/09/09,1403/06/19
433250000,432700000,436800000,435550000,2400000,0.55,2024/09/08,1403/06/18
431750000,431200000,434300000,433150000,1700000,0.39,2024/09/07,1403/06/17
436100000,431200000,436100000,431450000,4500000,1.04,2024/09/06,1403/06/16
436250000,435700000,436300000,435950000,100000,0.02,2024/09/04,1403/06/14
436150000,435700000,436300000,436050000,150000,0.03,2024/09/02,1403/06/12
432650000,432200000,436800000,436200000,3950000,0.91,2024/08/31,1403/06/10
434700000,431300000,434800000,432250000,2200000,0.51,2024/08/30,1403/06/09
433800000,433200000,435800000,434450000,3750000,0.87,2024/08/28,1403/06/07
427750000,427700000,431800000,430700000,2550000,0.6,2024/08/27,1403/06/06
430400000,427200000,430400000,428150000,2100000,0.49,2024/08/26,1403/06/05
426300000,426200000,433800000,430250000,3900000,0.91,2024/08/25,1403/06/04
427400000,426200000,428800000,426350000,1200000,0.28,2024/08/23,1403/06/02
422050000,422050000,429800000,427550000,5800000,1.38,2024/08/21,1403/05/31
421200000,420700000,424800000,421750000,500000,0.12,2024/08/20,1403/05/30
424700000,421200000,427800000,421250000,5200000,1.23,2024/08/19,1403/05/29
417600000,417600000,430800000,426450000,8800000,2.11,2024/08/18,1403/05/28
414700000,411250000,414700000,412800000,1800000,0.44,2024/08/16,1403/05/26
413250000,411200000,414800000,414600000,1000000,0.24,2024/08/14,1403/05/24
418200000,413200000,418300000,413600000,4700000,1.14,2024/08/13,1403/05/23
423450000,416200000,423450000,418300000,5450000,1.3,2024/08/12,1403/05/22
417300000,417200000,424800000,423750000,6350000,1.52,2024/08/11,1403/05/21
420700000,417200000,420800000,417400000,6300000,1.51,2024/08/10,1403/05/20
430800000,423700000,430800000,423700000,7950000,1.88,2024/08/09,1403/05/19
431040000,430800000,432590000,431650000,550000,0.13,2024/08/07,1403/05/17
429450000,428800000,431100000,431100000,1610000,0.37,2024/08/06,1403/05/16
431030000,428840000,431100000,429490000,600000,0.14,2024/08/05,1403/05/15
431600000,427340000,431600000,430090000,1470000,0.34,2024/08/04,1403/05/14
438090000,430800000,438090000,431560000,6480000,1.5,2024/08/03,1403/05/13
431340000,431340000,438600000,438040000,6630000,1.54,2024/08/02,1403/05/12
426580000,426580000,431600000,431410000,4810000,1.13,2024/07/31,1403/05/10
420090000,419930000,431600000,426600000,6550000,1.56,2024/07/30,1403/05/09
421310000,419300000,421310000,420050000,1550000,0.37,2024/07/29,1403/05/08
416570000,416570000,421600000,421600000,5260000,1.26,2024/07/28,1403/05/07
413420000,413420000,416600000,416340000,3030000,0.73,2024/07/27,1403/05/06
414320000,412880000,415100000,413310000,1060000,0.26,2024/07/26,1403/05/05
412840000,412840000,414600000,414370000,1510000,0.37,2024/07/24,1403/05/03
409970000,409300000,413100000,412860000,2880000,0.7,2024/07/23,1403/05/02
405960000,405960000,410600000,409980000,3950000,0.97,2024/07/22,1403/05/01
406090000,403300000,406600000,406030000,60000,0.01,2024/07/21,1403/04/31
402030000,402030000,406600000,405970000,4120000,1.03,2024/07/20,1403/04/30
406060000,401800000,406060000,401850000,3970000,0.99,2024/07/19,1403/04/29
408070000,405800000,408070000,405820000,2030000,0.5,2024/07/17,1403/04/27
405960000,405960000,410600000,407850000,1810000,0.45,2024/07/16,1403/04/26
401590000,401590000,406100000,406040000,4720000,1.18,2024/07/13,1403/04/23
401590000,400800000,403600000,401320000,120000,0.03,2024/07/12,1403/04/22
401090000,400800000,401600000,401440000,1880000,0.47,2024/07/10,1403/04/20
400950000,400800000,403600000,403320000,2260000,0.56,2024/07/09,1403/04/19
407580000,399300000,407580000,401060000,6330000,1.58,2024/07/08,1403/04/18
413030000,407300000,413030000,407390000,5580000,1.37,2024/07/07,1403/04/17
414440000,412800000,415580000,412970000,1340000,0.32,2024/07/06,1403/04/16
426600000,414300000,426600000,414310000,12230000,2.95,2024/07/05,1403/04/15
424370000,424370000,426600000,426540000,2010000,0.47,2024/07/03,1403/04/13
430530000,423800000,430530000,424530000,5780000,1.36,2024/07/02,1403/04/12
427840000,427840000,435100000,430310000,2410000,0.56,2024/07/01,1403/04/11
429080000,427300000,429080000,427900000,1160000,0.27,2024/06/30,1403/04/10
425820000,425820000,431600000,429060000,2990000,0.7,2024/06/29,1403/04/09
427070000,423300000,427070000,426070000,940000,0.22,2024/06/28,1403/04/08
417420000,417420000,427100000,427010000,9680000,2.32,2024/06/26,1403/04/06
417410000,416800000,418100000,417330000,880000,0.21,2024/06/25,1403/04/05
410540000,410540000,420600000,416450000,5890000,1.43,2024/06/23,1403/04/03
402570000,402570000,410600000,410560000,8020000,1.99,2024/06/22,1403/04/02
401520000,401520000,403600000,402540000,1080000,0.27,2024/06/21,1403/04/01
398350000,398350000,401600000,401460000,2428000,0.61,2024/06/19,1403/03/30
400689000,395640000,407901000,399032000,552000,0.14,2024/06/18,1403/03/29
401090000,398300000,402100000,398480000,2620000,0.66,2024/06/17,1403/03/28
400860000,400800000,401600000,401100000,230000,0.06,2024/06/15,1403/03/26
403010000,400800000,405100000,400870000,2180000,0.54,2024/06/14,1403/03/25
403020000,402300000,403100000,403050000,210000,0.05,2024/06/12,1403/03/23
402530000,402300000,403600000,402840000,260000,0.06,2024/06/11,1403/03/22
403550000,402300000,404600000,402580000,730000,0.18,2024/06/10,1403/03/21
405550000,400310000,405600000,403310000,2050000,0.51,2024/06/09,1403/03/20
407520000,405300000,408100000,405360000,2210000,0.55,2024/06/08,1403/03/19
410590000,407300000,410590000,407570000,2770000,0.68,2024/06/07,1403/03/18
408530000,408530000,410600000,410340000,1930000,0.47,2024/06/05,1403/03/16
408950000,406300000,409600000,408410000,640000,0.16,2024/06/04,1403/03/15
406490000,406300000,411600000,409050000,2690000,0.66,2024/06/01,1403/03/12
408540000,404300000,408600000,406360000,2120000,0.52,2024/05/31,1403/03/11
405390000,405390000,410600000,408480000,2940000,0.72,2024/05/29,1403/03/09
410350000,405300000,413590000,405540000,5830000,1.44,2024/05/28,1403/03/08
406560000,406310000,414600000,411370000,4940000,1.22,2024/05/27,1403/03/07
403430000,403430000,407600000,406430000,2860000,0.71,2024/05/26,1403/03/06
396400000,396400000,403600000,403570000,7010000,1.77,2024/05/25,1403/03/05
404350000,396300000,404350000,396560000,8020000,2.02,2024/05/24,1403/03/04
404520000,401300000,404600000,404580000,1000,0.0,2024/05/22,1403/03/02
404105000,401518000,411335000,404579000,159000,0.04,2024/05/21,1403/03/01
403600000,401300000,404600000,404420000,900000,0.22,2024/05/20,1403/02/31
415590000,403300000,417590000,403520000,12040000,2.98,2024/05/19,1403/02/30
400420000,396300000,415600000,415560000,15020000,3.75,2024/05/18,1403/02/29
412540000,400300000,412580000,400540000,8050000,2.01,2024/05/17,1403/02/28
410570000,408300000,410600000,408590000,1810000,0.44,2024/05/15,1403/02/26
406470000,406470000,410600000,410400000,3830000,0.94,2024/05/14,1403/02/25
406550000,405300000,408600000,406570000,1990000,0.49,2024/05/13,1403/02/24
411380000,406310000,411380000,408560000,3040000,0.74,2024/05/12,1403/02/23
413430000,411300000,413600000,411600000,1760000,0.43,2024/05/11,1403/02/22
417550000,413300000,420600000,413360000,4180000,1.01,2024/05/10,1403/02/21
414560000,414300000,417600000,417540000,3010000,0.73,2024/05/08,1403/02/19
414600000,413330000,416600000,414530000,220000,0.05,2024/05/07,1403/02/18
421380000,414300000,421380000,414310000,7050000,1.7,2024/05/06,1403/02/17
411590000,411590000,421600000,421360000,9820000,2.39,2024/05/05,1403/02/16
419590000,410300000,419590000,411540000,8060000,1.96,2024/05/04,1403/02/15
419450000,419300000,420600000,419600000,1210000,0.29,2024/05/01,1403/02/12
424380000,416300000,424380000,418390000,6120000,1.46,2024/04/30,1403/02/11
423490000,419310000,429600000,424510000,7000000,1.68,2024/04/29,1403/02/10
404600000,401300000,420600000,417510000,12980000,3.21,2024/04/28,1403/02/09
413510000,404300000,413510000,404530000,8810000,2.18,2024/04/27,1403/02/08
425590000,411300000,425590000,413340000,12150000,2.94,2024/04/26,1403/02/07
420440000,420340000,425600000,425490000,5080000,1.21,2024/04/24,1403/02/05
425570000,416800000,425580000,420410000,4930000,1.17,2024/04/23,1403/02/04
434540000,425300000,434540000,425340000,9250000,2.17,2024/04/22,1403/02/03
435440000,434300000,435600000,434590000,1000000,0.23,2024/04/21,1403/02/02
432580000,431310000,435600000,435590000,3020000,0.7,2024/04/20,1403/02/01
450520000,432300000,450520000,432570000,17740000,4.1,2024/04/19,1403/01/31
446350000,444310000,451580000,450310000,3880000,0.87,2024/04/17,1403/01/29
444410000,440300000,447600000,446430000,1870000,0.42,2024/04/16,1403/01/28
438520000,436310000,446600000,444560000,5970000,1.36,2024/04/15,1403/01/27
446450000,429300000,454550000,438590000,7740000,1.76,2024/04/14,1403/01/26
456430000,446300000,469590000,446330000,10250000,2.3,2024/04/13,1403/01/25
438560000,438560000,458600000,456580000,18070000,4.12,2024/04/12,1403/01/24
417300000,417300000,438600000,438510000,21060000,5.04,2024/04/08,1403/01/20
421470000,410310000,423580000,417450000,4110000,0.98,2024/04/07,1403/01/19
449430000,421300000,449600000,421560000,27750000,6.58,2024/04/06,1403/01/18
459580000,443300000,459580000,449310000,10080000,2.24,2024/04/05,1403/01/17
440380000,440380000,463600000,459390000,19060000,4.33,2024/04/03,1403/01/15
423600000,423600000,440600000,440330000,17020000,4.02,2024/04/02,1403/01/14
389480000,389480000,423600000,423310000,33880000,8.7,2024/04/01,1403/01/13
389330000,389200000,389500000,389430000,30000,0.01,2024/03/29,1403/01/10
389280000,389200000,389500000,389460000,100000,0.03,2024/03/27,1403/01/08
389410000,389200000,389500000,389360000,90000,0.02,2024/03/26,1403/01/07
389200000,389200000,389500000,389450000,10000,0.0,2024/03/25,1403/01/06
389430000,389200000,391550000,389460000,140000,0.04,2024/03/24,1403/01/05
389560000,389300000,389600000,389600000,260000,0.07,2024/03/23,1403/01/04
382320000,382320000,390600000,389340000,6820000,1.78,2024/03/17,1402/12/27
378420000,378420000,383590000,382520000,3930000,1.04,2024/03/16,1402/12/26
372380000,371800000,378600000,378590000,6010000,1.61,2024/03/15,1402/12/25
368510000,368510000,372600000,372580000,4250000,1.15,2024/03/13,1402/12/23
368350000,367820000,368600000,368330000,80000,0.02,2024/03/12,1402/12/22
368080000,365370000,369600000,368410000,320000,0.09,2024/03/11,1402/12/21
362890000,362310000,369100000,368090000,3780000,1.04,2024/03/10,1402/12/20
374040000,364300000,374040000,364310000,9700000,2.66,2024/03/09,1402/12/19
372350000,372350000,376600000,374010000,1407000,0.38,2024/03/08,1402/12/18
372063000,365254000,378862000,372603000,133000,0.04,2024/03/06,1402/12/16
369570000,367300000,373600000,372470000,15390000,4.31,2024/03/05,1402/12/15
359140000,355080000,362870000,357080000,12350000,3.46,2024/03/04,1402/12/14
349530000,349320000,369600000,369430000,23350000,6.75,2024/03/03,1402/12/13
346550000,343300000,346600000,346080000,370000,0.11,2024/03/02,1402/12/12
341590000,341590000,352600000,346450000,5050000,1.48,2024/03/01,1402/12/11
338990000,338990000,341600000,341400000,2480000,0.73,2024/02/28,1402/12/09
343600000,338800000,343600000,338920000,4530000,1.34,2024/02/27,1402/12/08
337040000,337040000,343600000,343450000,6640000,1.97,2024/02/26,1402/12/07
336040000,336040000,338590000,336810000,760000,0.23,2024/02/25,1402/12/06
336340000,335800000,339100000,336050000,1580000,0.47,2024/02/23,1402/12/04
330860000,330800000,334600000,334470000,3630000,1.1,2024/02/21,1402/12/02
330050000,329880000,332600000,330840000,740000,0.22,2024/02/20,1402/12/01
332470000,329800000,332470000,330100000,2390000,0.72,2024/02/19,1402/11/30
333400000,330430000,333600000,332490000,1950000,0.59,2024/02/18,1402/11/29
329510000,329350000,333600000,330560000,1220000,0.37,2024/02/16,1402/11/27
326330000,326330000,329600000,329340000,2920000,0.89,2024/02/14,1402/11/25
324580000,324580000,326600000,326420000,1900000,0.59,2024/02/13,1402/11/24
326490000,324310000,326600000,324520000,1990000,0.61,2024/02/12,1402/11/23
327360000,325800000,327600000,326510000,880000,0.27,2024/02/11,1402/11/22
327330000,327300000,327600000,327390000,120000,0.04,2024/02/09,1402/11/20
324350000,324310000,328600000,327510000,4791000,1.48,2024/02/06,1402/11/17
316769000,311764000,325300000,322719000,1581000,0.49,2024/02/05,1402/11/16
316600000,311300000,327600000,324300000,7760000,2.45,2024/02/04,1402/11/15
321320000,313330000,321320000,316540000,5060000,1.6,2024/02/03,1402/11/14
335430000,321300000,335590000,321600000,4040000,1.26,2024/02/02,1402/11/13
335453000,320104000,340182000,325640000,9890000,3.04,2024/01/31,1402/11/11
335520000,335300000,338100000,335530000,1360000,0.41,2024/01/30,1402/11/10
340360000,333800000,345100000,336890000,3450000,1.02,2024/01/29,1402/11/09
336410000,336340000,340600000,340340000,12300000,3.75,2024/01/28,1402/11/08
336310000,327800000,336580000,328040000,8510000,2.59,2024/01/27,1402/11/07
330420000,329330000,336600000,336550000,6100000,1.85,2024/01/26,1402/11/06
327600000,327600000,330600000,330450000,2900000,0.89,2024/01/23,1402/11/03
320880000,320880000,327600000,327550000,6540000,2.04,2024/01/22,1402/11/02
319990000,319350000,321010000,321010000,1090000,0.34,2024/01/21,1402/11/01
320390000,318850000,322510000,319920000,2910000,0.92,2024/01/20,1402/10/30
316850000,313350000,317010000,317010000,2000000,0.63,2024/01/19,1402/10/29
320470000,318850000,322510000,319010000,1480000,0.46,2024/01/17,1402/10/27
317390000,310350000,321510000,320490000,3080000,0.97,2024/01/16,1402/10/26
314510000,314510000,318510000,317410000,2930000,0.93,2024/01/15,1402/10/25
314510000,311460000,316510000,314480000,120000,0.04,2024/01/14,1402/10/24
334610000,314350000,341510000,314360000,20230000,6.44,2024/01/13,1402/10/23
319640000,319640000,334650000,334590000,15120000,4.73,2024/01/12,1402/10/22
316490000,316490000,324150000,319470000,2870000,0.91,2024/01/10,1402/10/20
309990000,309450000,318130000,316600000,6570000,2.12,2024/01/09,1402/10/19
304450000,304450000,310150000,310030000,5570000,1.83,2024/01/08,1402/10/18
306460000,304450000,306650000,304460000,2010000,0.66,2024/01/07,1402/10/17
302620000,302620000,306650000,306470000,3980000,1.32,2024/01/06,1402/10/16
306560000,301950000,306560000,302490000,3970000,1.31,2024/01/05,1402/10/15
302980000,302950000,307640000,306460000,4980000,1.65,2024/01/03,1402/10/13
300460000,299950000,302150000,301480000,1000000,0.33,2024/01/02,1402/10/12
298560000,298560000,303110000,300480000,2010000,0.67,2024/01/01,1402/10/11
297990000,297450000,298650000,298470000,440000,0.15,2023/12/31,1402/10/10
298980000,297950000,299650000,298030000,920000,0.31,2023/12/30,1402/10/09
296580000,296450000,299150000,298950000,2500000,0.84,2023/12/29,1402/10/08
295620000,295620000,298140000,296450000,940000,0.32,2023/12/27,1402/10/06
295600000,294950000,296150000,295510000,30000,0.01,2023/12/26,1402/10/05
296110000,295450000,296650000,295480000,4490000,1.54,2023/12/25,1402/10/04
290990000,290990000,290990000,290990000,2480000,0.85,2023/12/24,1402/10/03
295630000,293450000,296600000,293470000,2130000,0.73,2023/12/23,1402/10/02
293990000,293990000,296150000,295600000,1530000,0.52,2023/12/22,1402/10/01
291560000,291450000,294150000,294070000,628000,0.21,2023/12/20,1402/09/29
291672000,286305000,296347000,293442000,2392000,0.82,2023/12/19,1402/09/28
291990000,290950000,292650000,291050000,930000,0.32,2023/12/18,1402/09/27
294460000,291950000,294630000,291980000,5510000,1.89,2023/12/17,1402/09/26
297450000,297450000,297650000,297490000,0,0.0,2023/12/15,1402/09/24
292580000,292580000,297650000,297490000,5030000,1.72,2023/12/13,1402/09/22
292060000,291950000,293150000,292460000,500000,0.17,2023/12/12,1402/09/21
292960000,291950000,293650000,291960000,1010000,0.35,2023/12/11,1402/09/20
293960000,292450000,293960000,292970000,1110000,0.38,2023/12/10,1402/09/19
293640000,293640000,294650000,294080000,610000,0.21,2023/12/09,1402/09/18
294980000,293450000,294980000,293470000,1520000,0.52,2023/12/08,1402/09/17
293600000,293600000,295150000,294990000,1360000,0.46,2023/12/06,1402/09/15
293630000,292450000,294140000,293630000,120000,0.04,2023/12/05,1402/09/14
297490000,293450000,297490000,293510000,3960000,1.35,2023/12/04,1402/09/13
297990000,297450000,299650000,297470000,570000,0.19,2023/12/03,1402/09/12
296960000,296950000,298150000,298040000,1060000,0.36,2023/12/02,1402/09/11
293520000,293520000,297640000,296980000,3450000,1.18,2023/12/01,1402/09/10
294530000,293450000,295650000,293530000,20000,0.01,2023/11/29,1402/09/08
290970000,290970000,294640000,293550000,323000,0.11,2023/11/28,1402/09/07
290484000,287288000,295279000,293227000,2097000,0.72,2023/11/27,1402/09/06
289990000,289950000,291150000,291130000,990000,0.34,2023/11/26,1402/09/05
290990000,289950000,291150000,290140000,960000,0.33,2023/11/25,1402/09/04
288110000,288110000,292130000,291100000,3110000,1.08,2023/11/24,1402/09/03
288510000,287950000,289150000,287990000,500000,0.17,2023/11/22,1402/09/01
289140000,288450000,289650000,288490000,580000,0.2,2023/11/21,1402/08/30
287970000,287960000,291010000,289070000,1020000,0.35,2023/11/20,1402/08/29
289490000,287950000,289490000,288050000,1560000,0.54,2023/11/19,1402/08/28
290550000,289450000,291150000,289610000,850000,0.29,2023/11/18,1402/08/27
291050000,290450000,292650000,290460000,530000,0.18,2023/11/17,1402/08/26
291470000,290950000,291650000,290990000,640000,0.22,2023/11/15,1402/08/24
291480000,291450000,293650000,291630000,180000,0.06,2023/11/14,1402/08/23
290950000,290450000,291650000,291450000,390000,0.13,2023/11/13,1402/08/22
290490000,290450000,292150000,291060000,600000,0.21,2023/11/12,1402/08/21
291450000,290450000,291650000,290460000,1680000,0.58,2023/11/11,1402/08/20
292550000,291450000,292650000,292140000,320000,0.11,2023/11/10,1402/08/19
291610000,290950000,292650000,292460000,1000000,0.34,2023/11/08,1402/08/17
291110000,291110000,292650000,291460000,500000,0.17,2023/11/07,1402/08/16
294070000,290950000,294070000,290960000,3000000,1.03,2023/11/06,1402/08/15
294730000,293450000,294730000,293960000,570000,0.19,2023/11/05,1402/08/14
294010000,293820000,296850000,294530000,20000,0.01,2023/11/04,1402/08/13
300510000,294300000,300510000,294510000,5910000,2.01,2023/11/03,1402/08/12
297420000,297300000,301010000,300420000,2910000,0.98,2023/11/01,1402/08/10
298510000,294300000,300510000,297510000,870000,0.29,2023/10/31,1402/08/09
292830000,292830000,298510000,298380000,5370000,1.83,2023/10/30,1402/08/08
295510000,291800000,295510000,293010000,2340000,0.8,2023/10/29,1402/08/07
300400000,295300000,300510000,295350000,5160000,1.75,2023/10/28,1402/08/06
296420000,296420000,305510000,300510000,4140000,1.4,2023/10/27,1402/08/05
294430000,294430000,296510000,296370000,1920000,0.65,2023/10/25,1402/08/03
289510000,289510000,294510000,294450000,5140000,1.78,2023/10/24,1402/08/02
289370000,288800000,290010000,289310000,40000,0.01,2023/10/23,1402/08/01
290390000,289300000,290390000,289350000,46000,0.02,2023/10/22,1402/07/30
290042000,287051000,295349000,289396000,1054000,0.36,2023/10/21,1402/07/29
292602000,283462000,296288000,289100000,1910000,0.66,2023/10/18,1402/07/26
292510000,292300000,296510000,294380000,4870000,1.68,2023/10/17,1402/07/25
285350000,284310000,290010000,289510000,4090000,1.43,2023/10/16,1402/07/24
287510000,284300000,287510000,285420000,3090000,1.08,2023/10/15,1402/07/23
289310000,287310000,289510000,288510000,951000,0.33,2023/10/14,1402/07/22
287554000,281889000,292471000,289461000,71000,0.02,2023/10/11,1402/07/19
287500000,284300000,287510000,284510000,7870000,2.77,2023/10/10,1402/07/18
311510000,290330000,311510000,292380000,19090000,6.53,2023/10/09,1402/07/17
302510000,302510000,319510000,311470000,9010000,2.98,2023/10/08,1402/07/16
282410000,282410000,305510000,302460000,20915000,7.43,2023/10/07,1402/07/15
273908000,271360000,283684000,281545000,6605000,2.4,2023/10/04,1402/07/12
273037000,268944000,278634000,272239000,229000,0.08,2023/10/01,1402/07/09
272400000,272300000,273510000,273410000,1398000,0.51,2023/09/30,1402/07/08
280591000,270685000,283930000,274808000,202000,0.07,2023/09/27,1402/07/05
290010000,289800000,290010000,289880000,1000,0.0,2023/09/26,1402/07/04
290960000,285646000,294597000,289879000,4000,0.0,2023/09/24,1402/07/02
290613000,284918000,293257000,289875000,28000,0.01,2023/09/22,1402/06/31
290759000,286629000,296690000,289847000,2000,0.0,2023/09/20,1402/06/29
290174000,287385000,295368000,289849000,5000,0.0,2023/09/19,1402/06/28
290020000,284607000,292891000,289854000,5000,0.0,2023/09/18,1402/06/27
290781000,287424000,293834000,289859000,21000,0.01,2023/09/17,1402/06/26
290985000,283983000,294855000,289838000,13000,0.0,2023/09/16,1402/06/25
290543000,287532000,295830000,289851000,22000,0.01,2023/09/12,1402/06/21
290389000,285930000,291986000,289873000,2000,0.0,2023/09/11,1402/06/20
290801000,288392000,295308000,289871000,8000,0.0,2023/09/10,1402/06/19
290980000,284661000,294209000,289879000,30000,0.01,2023/09/09,1402/06/18
290098000,287095000,295899000,289849000,6000,0.0,2023/09/08,1402/06/17
291377000,285188000,294145000,289855000,7000,0.0,2023/09/06,1402/06/15
291199000,285355000,295159000,289848000,14000,0.0,2023/09/04,1402/06/13
290306000,284441000,294544000,289862000,13000,0.0,2023/09/03,1402/06/12
290667000,285385000,294620000,289849000,9000,0.0,2023/09/02,1402/06/11
290655000,285115000,293299000,289840000,8000,0.0,2023/09/01,1402/06/10
291328000,285049000,295348000,289832000,17000,0.01,2023/08/30,1402/06/08
290878000,286486000,296870000,289849000,0,0.0,2023/08/29,1402/06/07
290068000,287878000,295173000,289849000,6000,0.0,2023/08/28,1402/06/06
291112000,287118000,294314000,289843000,29000,0.01,2023/08/27,1402/06/05
290029000,284422000,292900000,289872000,5000,0.0,2023/08/26,1402/06/04
290767000,285287000,293209000,289867000,7000,0.0,2023/08/25,1402/06/03
291360000,287815000,294885000,289874000,23000,0.01,2023/08/23,1402/06/01
290599000,285764000,294551000,289851000,23000,0.01,2023/08/22,1402/05/31
290157000,285844000,296250000,289874000,24000,0.01,2023/08/21,1402/05/30
290023000,284342000,295881000,289850000,11000,0.0,2023/08/20,1402/05/29
291018000,284846000,293084000,289861000,7000,0.0,2023/08/19,1402/05/28
290374000,287216000,292000000,289854000,5000,0.0,2023/08/18,1402/05/27
290204000,284631000,295572000,289849000,4000,0.0,2023/08/16,1402/05/25
291224000,287671000,296087000,289845000,8000,0.0,2023/08/15,1402/05/24
290898000,286461000,292672000,289853000,9000,0.0,2023/08/14,1402/05/23
290236000,286093000,294386000,289862000,16000,0.01,2023/08/13,1402/05/22
291240000,286457000,297006000,289878000,14000,0.0,2023/08/12,1402/05/21
