بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
1493000,1493000,1511000,1501000,11000,0.0073,2018/03/17,1396/12/26
1503000,1503000,1514000,1512000,11000,0.0073,2018/03/18,1396/12/27
1511000,1511000,1514000,1514000,2000,0.0013,2018/03/19,1396/12/28
1565800,1536200,1610200,1577400,21600,0.0137,2018/03/25,1397/01/05
1564000,1557000,1564000,1557000,20400,0.0131,2018/03/27,1397/01/07
1560000,1560000,1568000,1568000,11000,0.0070999999999999995,2018/03/28,1397/01/08
1571000,1571000,1571000,1571000,3000,0.0019,2018/03/29,1397/01/09
1501640,1501640,1585000,1580000,9000,0.005699999999999999,2018/04/03,1397/01/14
1581000,1574000,1587000,1585000,5000,0.0032,2018/04/04,1397/01/15
1586000,1585000,1586000,1585000,0,0.0,2018/04/05,1397/01/16
1653000,1653000,1716000,1678000,93000,0.0587,2018/04/07,1397/01/18
1686000,1578000,1762000,1578000,100000,0.0634,2018/04/08,1397/01/19
1579000,1541000,1631000,1554000,24000,0.0154,2018/04/09,1397/01/20
1553000,1553000,1649000,1633000,79000,0.0508,2018/04/10,1397/01/21
1634000,1612000,1642000,1618000,15000,0.009300000000000001,2018/04/11,1397/01/22
1617000,1617000,1633000,1624000,6000,0.0037,2018/04/12,1397/01/23
1676000,1674000,1704000,1678000,54000,0.0333,2018/04/15,1397/01/26
1677000,1661000,1692000,1666000,12000,0.0072,2018/04/16,1397/01/27
1665000,1664000,1679000,1664000,2000,0.0012,2018/04/17,1397/01/28
1665000,1664000,1682000,1678000,14000,0.0084,2018/04/18,1397/01/29
1677000,1673000,1678000,1677000,1000,0.0006,2018/04/19,1397/01/30
1690000,1672000,1690000,1677000,0,0.0,2018/04/21,1397/02/01
1676000,1665000,1677000,1669000,8000,0.0048,2018/04/22,1397/02/02
1670000,1669000,1692000,1691000,22000,0.0132,2018/04/23,1397/02/03
1692000,1691000,1692000,1691000,0,0.0,2018/04/24,1397/02/04
1690000,1689000,1703000,1700000,9000,0.0053,2018/04/25,1397/02/05
1701000,1700000,1706000,1705000,5000,0.0029,2018/04/26,1397/02/06
1712000,1712000,1747000,1740000,35000,0.020499999999999997,2018/04/28,1397/02/08
1741000,1737000,1779000,1777000,37000,0.0213,2018/04/29,1397/02/09
1778000,1774000,1819000,1796000,19000,0.010700000000000001,2018/04/30,1397/02/10
1795000,1795000,1849000,1844000,48000,0.026699999999999998,2018/05/01,1397/02/11
1859000,1841000,1870000,1869000,25000,0.013600000000000001,2018/05/03,1397/02/13
1995000,1928000,2057000,1936000,67000,0.0358,2018/05/05,1397/02/15
1938000,1797000,1942000,1843000,93000,0.050499999999999996,2018/05/06,1397/02/16
1844000,1818000,1964000,1937000,94000,0.051,2018/05/07,1397/02/17
1936000,1900000,2004000,1917000,20000,0.0104,2018/05/08,1397/02/18
1916000,1916000,1983000,1983000,66000,0.0344,2018/05/09,1397/02/19
1984000,1979000,2014000,1985000,2000,0.001,2018/05/10,1397/02/20
1928000,1877000,1931000,1882000,103000,0.0547,2018/05/12,1397/02/22
1881000,1805000,1884000,1818000,64000,0.0352,2018/05/13,1397/02/23
1817000,1802000,1844000,1832000,14000,0.0077,2018/05/14,1397/02/24
1831000,1814000,1843000,1827000,5000,0.0027,2018/05/15,1397/02/25
1826000,1818000,1840000,1829000,2000,0.0011,2018/05/16,1397/02/26
1830000,1823000,1833000,1828000,1000,0.0005,2018/05/17,1397/02/27
1796000,1770000,1825000,1814000,14000,0.0077,2018/05/19,1397/02/29
1815000,1802000,1879000,1866000,52000,0.0287,2018/05/20,1397/02/30
1864000,1826000,1871000,1843000,23000,0.0125,2018/05/21,1397/02/31
1844000,1834000,1861000,1854000,11000,0.006,2018/05/22,1397/03/01
1855000,1854000,1886000,1885000,31000,0.0167,2018/05/23,1397/03/02
1887000,1869000,1887000,1870000,15000,0.008,2018/05/24,1397/03/03
1863000,1863000,1885000,1882000,12000,0.0064,2018/05/26,1397/03/05
1879000,1877000,1912000,1904000,22000,0.011699999999999999,2018/05/27,1397/03/06
1918000,1918000,1972000,1970000,66000,0.0347,2018/05/28,1397/03/07
1969000,1928000,1982000,1941000,29000,0.0149,2018/05/29,1397/03/08
1940000,1935000,1948000,1943000,2000,0.001,2018/05/30,1397/03/09
1942000,1919000,1943000,1919000,24000,0.0125,2018/05/31,1397/03/10
1916000,1916000,1950000,1944000,25000,0.013000000000000001,2018/06/02,1397/03/12
1945000,1943000,1976000,1974000,30000,0.0154,2018/06/03,1397/03/13
1965000,1950000,1967000,1953000,21000,0.0108,2018/06/07,1397/03/17
1998000,1991000,2024000,2000000,47000,0.0241,2018/06/09,1397/03/19
2001000,1999000,2042000,2026000,26000,0.013000000000000001,2018/06/10,1397/03/20
2027000,2025000,2083000,2079000,53000,0.0262,2018/06/11,1397/03/21
2080000,2073000,2149000,2092000,13000,0.0063,2018/06/12,1397/03/22
2093000,2049000,2097000,2064000,28000,0.013600000000000001,2018/06/13,1397/03/23
2063000,2035000,2064000,2040000,24000,0.0118,2018/06/14,1397/03/24
2086000,2079000,2116000,2090000,50000,0.0245,2018/06/17,1397/03/27
2089000,2089000,2151000,2151000,61000,0.0292,2018/06/18,1397/03/28
2150000,2138000,2180000,2172000,21000,0.0098,2018/06/19,1397/03/29
2171000,2166000,2198000,2169000,3000,0.0014000000000000002,2018/06/20,1397/03/30
2168000,2168000,2222000,2216000,47000,0.0217,2018/06/21,1397/03/31
2399000,2382000,2704000,2544000,328000,0.14800000000000002,2018/06/23,1397/04/02
2545000,2301000,2558000,2329000,215000,0.09230000000000001,2018/06/24,1397/04/03
2328000,2278000,2400000,2360000,31000,0.013300000000000001,2018/06/25,1397/04/04
2361000,2272000,2369000,2368000,8000,0.0034000000000000002,2018/06/26,1397/04/05
2367000,2366000,2503000,2400000,32000,0.013500000000000002,2018/06/27,1397/04/06
2399000,2380000,2418000,2412000,12000,0.005,2018/06/28,1397/04/07
2328000,2328000,2425000,2416000,4000,0.0017000000000000001,2018/06/30,1397/04/09
2415000,2393000,2462000,2407000,9000,0.0037,2018/07/01,1397/04/10
2406000,2355000,2408000,2370000,37000,0.015600000000000001,2018/07/02,1397/04/11
2374000,2292000,2377000,2305000,65000,0.0282,2018/07/03,1397/04/12
2306000,2241000,2306000,2248000,57000,0.0254,2018/07/04,1397/04/13
2249000,2246000,2363000,2343000,95000,0.042300000000000004,2018/07/05,1397/04/14
2305000,2301000,2344000,2320000,23000,0.009899999999999999,2018/07/07,1397/04/16
2321000,2305000,2323000,2310000,10000,0.0043,2018/07/08,1397/04/17
2258000,2221000,2268000,2229000,81000,0.0363,2018/07/10,1397/04/19
2230000,2229000,2270000,2262000,33000,0.0148,2018/07/11,1397/04/20
2261000,2246000,2262000,2252000,10000,0.0044,2018/07/12,1397/04/21
2353000,2319000,2383000,2320000,68000,0.0302,2018/07/14,1397/04/23
2321000,2262000,2337000,2276000,44000,0.019299999999999998,2018/07/15,1397/04/24
2277000,2257000,2337000,2334000,58000,0.0255,2018/07/16,1397/04/25
2333000,2328000,2369000,2345000,11000,0.004699999999999999,2018/07/17,1397/04/26
2346000,2339000,2403000,2394000,49000,0.0209,2018/07/18,1397/04/27
2395000,2373000,2403000,2373000,21000,0.0088,2018/07/19,1397/04/28
2579000,2575000,2654000,2643000,270000,0.11380000000000001,2018/07/21,1397/04/30
2644000,2643000,2754000,2718000,75000,0.028399999999999998,2018/07/22,1397/04/31
2702830,2651000,2767000,2668000,50000,0.0187,2018/07/23,1397/05/01
2669000,2608000,2704000,2646000,22000,0.0083,2018/07/24,1397/05/02
2645000,2642000,2732000,2731000,85000,0.0321,2018/07/25,1397/05/03
2730000,2710000,2765000,2732000,1000,0.0004,2018/07/26,1397/05/04
2855000,2855000,3189000,3155000,423000,0.1548,2018/07/28,1397/05/06
3085900,2989300,3109600,3049100,194900,0.0639,2018/07/29,1397/05/07
3068500,3012600,3225600,3204500,155400,0.051,2018/07/30,1397/05/08
2975000,2975000,2996580,2996580,207920,0.0694,2018/08/01,1397/05/10
3000000,3000000,3000000,3000000,3420,0.0011,2018/08/02,1397/05/11
2797953,2705197,2833766,2761251,238749,0.08650000000000001,2018/08/03,1397/05/12
2804610,2657446,2819193,2691903,69348,0.0258,2018/08/04,1397/05/13
2733400,2682200,2893200,2850800,169800,0.0633,2018/08/06,1397/05/15
2713100,2672400,2847000,2823900,26900,0.0095,2018/08/07,1397/05/16
2759400,2721300,2875300,2837300,13400,0.004699999999999999,2018/08/08,1397/05/17
2856400,2810100,2889500,2855600,18300,0.0064,2018/08/10,1397/05/19
2682300,2652500,2746000,2693300,162300,0.0603,2018/08/11,1397/05/20
2820600,2713500,2878900,2734100,40800,0.0151,2018/08/12,1397/05/21
2895600,2823900,2947400,2883300,13700,0.0048,2018/08/14,1397/05/23
2896400,2836800,2957200,2883000,300,0.0001,2018/08/15,1397/05/24
2845000,2845000,2909000,2882000,1000,0.0003,2018/08/18,1397/05/27
2877000,2854000,2897000,2875000,7000,0.0024,2018/08/19,1397/05/28
2895000,2877000,2927000,2919000,44000,0.015300000000000001,2018/08/20,1397/05/29
2923000,2917000,2923000,2917000,2000,0.0007000000000000001,2018/08/21,1397/05/30
2897000,2896000,2905000,2900000,17000,0.0059,2018/08/23,1397/06/01
2896000,2895000,2923000,2916000,16000,0.0055000000000000005,2018/08/25,1397/06/03
2929000,2919000,3033000,3001000,85000,0.0291,2018/08/26,1397/06/04
3030000,3003000,3064000,3025000,24000,0.008,2018/08/27,1397/06/05
3018000,3000000,3066000,3065000,40000,0.0132,2018/08/28,1397/06/06
3075000,3059000,3087000,3072000,7000,0.0023,2018/08/29,1397/06/07
3087000,3087000,3287000,3266000,194000,0.0632,2018/09/01,1397/06/10
3300000,3280000,3510000,3408000,142000,0.0435,2018/09/02,1397/06/11
3465000,3310000,3606000,3553000,145000,0.0425,2018/09/03,1397/06/12
3686000,3524000,3759000,3665000,112000,0.0315,2018/09/04,1397/06/13
3599000,3519000,3645000,3535000,130000,0.0368,2018/09/05,1397/06/14
3503000,3430000,3512000,3497000,38000,0.0109,2018/09/06,1397/06/15
3383000,3298000,3428000,3396000,101000,0.0297,2018/09/08,1397/06/17
3451000,3451000,3656000,3624000,228000,0.06709999999999999,2018/09/09,1397/06/18
3715000,3542000,3854000,3679000,55000,0.0152,2018/09/10,1397/06/19
3622000,3551000,3698000,3667000,12000,0.0033,2018/09/11,1397/06/20
3727000,3681000,3752000,3697000,30000,0.008199999999999999,2018/09/12,1397/06/21
3702000,3697000,3715000,3703000,6000,0.0016,2018/09/13,1397/06/22
3872000,3786000,3925000,3866000,163000,0.044000000000000004,2018/09/15,1397/06/24
3872000,3843000,3895000,3891000,25000,0.006500000000000001,2018/09/16,1397/06/25
3949900,3889900,4011900,3922100,45900,0.011699999999999999,2018/09/17,1397/06/26
3954000,3938000,4175000,4140000,217900,0.0556,2018/09/22,1397/06/31
4216000,4198000,4531000,4462000,322000,0.07780000000000001,2018/09/23,1397/07/01
4426000,4305000,4838000,4834000,372000,0.0834,2018/09/24,1397/07/02
4731000,4731000,5503000,5417000,583000,0.1206,2018/09/25,1397/07/03
5137700,4791500,5191600,4839900,14900,0.0031,2018/09/26,1397/07/04
4779000,4692000,4924000,4752000,87900,0.018500000000000003,2018/09/29,1397/07/07
4715000,4203000,4784000,4203000,549000,0.1306,2018/09/30,1397/07/08
3576000,3576000,3576000,3576000,627000,0.1753,2018/10/01,1397/07/09
3640800,3577800,3919400,3842200,134800,0.0351,2018/10/02,1397/07/10
3665000,3628300,3841000,3794400,47800,0.0126,2018/10/03,1397/07/11
3487000,3462000,3729000,3729000,65400,0.0175,2018/10/06,1397/07/14
4032000,3850000,4043000,4009000,280000,0.0751,2018/10/07,1397/07/15
4055000,4055000,4305000,4180000,171000,0.042699999999999995,2018/10/08,1397/07/16
4217200,4123700,4272400,4173800,10200,0.0024,2018/10/09,1397/07/17
4207200,4117700,4236200,4173700,100,0.0,2018/10/10,1397/07/18
4237500,4115400,4270500,4182400,8700,0.0021,2018/10/12,1397/07/20
4207600,4121200,4243300,4166200,16200,0.0039000000000000003,2018/10/13,1397/07/21
4202200,4143900,4258900,4182400,16200,0.0039000000000000003,2018/10/14,1397/07/22
4208300,4095900,4276000,4170200,12200,0.0029,2018/10/15,1397/07/23
4187100,4147900,4223500,4182700,12500,0.003,2018/10/16,1397/07/24
4200300,4112200,4261200,4176600,6100,0.0015,2018/10/17,1397/07/25
4246900,4107400,4330100,4170400,6200,0.0015,2018/10/19,1397/07/27
4194300,4147300,4273100,4178300,7900,0.0019,2018/10/20,1397/07/28
4246100,4136800,4273200,4182400,4100,0.001,2018/10/21,1397/07/29
4226000,4097100,4283000,4165900,16500,0.004,2018/10/22,1397/07/30
4218700,4113300,4281100,4170100,4200,0.001,2018/10/23,1397/08/01
4233500,4145500,4320700,4174400,4300,0.001,2018/10/24,1397/08/02
4235000,4151200,4270500,4180100,5700,0.0014000000000000002,2018/10/26,1397/08/04
4205300,4085900,4275500,4165900,14200,0.0034000000000000002,2018/10/27,1397/08/05
4222600,4084500,4301900,4169600,3700,0.0009,2018/10/28,1397/08/06
4199400,4151500,4238400,4176600,7000,0.0017000000000000001,2018/10/30,1397/08/08
4232500,4103700,4265500,4172200,4400,0.0011,2018/10/31,1397/08/09
4207600,4117600,4274500,4174800,2600,0.0006,2018/11/02,1397/08/11
4239200,4104800,4272600,4183900,9100,0.0022,2018/11/03,1397/08/12
4243900,4101200,4295200,4177700,6200,0.0015,2018/11/04,1397/08/13
4206600,4141700,4286100,4181100,3400,0.0008,2018/11/05,1397/08/14
4050000,4027000,4064000,4027000,154100,0.0383,2018/11/10,1397/08/19
3986000,3932000,4025000,3932000,95000,0.0242,2018/11/11,1397/08/20
3941000,3797000,3941000,3809000,123000,0.0323,2018/11/12,1397/08/21
3804000,3588000,3804000,3590000,219000,0.061,2018/11/13,1397/08/22
3463300,3422400,3626800,3603100,209100,0.0616,2018/11/14,1397/08/23
3508500,3455800,3762100,3688400,85300,0.023700000000000002,2018/11/16,1397/08/25
3470200,3417400,3751900,3687400,1000,0.0003,2018/11/17,1397/08/26
3552000,3486900,3667400,3625400,62000,0.0171,2018/11/18,1397/08/27
3500300,3442100,3670600,3612800,12600,0.0034999999999999996,2018/11/19,1397/08/28
3477800,3445400,3708300,3660400,47600,0.0132,2018/11/20,1397/08/29
3552000,3528200,3735500,3667000,6600,0.0018,2018/11/21,1397/08/30
3502000,3423000,3527000,3480000,187000,0.0537,2018/11/23,1397/09/02
3501000,3471000,3522000,3471000,9000,0.0026,2018/11/26,1397/09/05
3408000,3269000,3408000,3280000,191000,0.0582,2018/11/27,1397/09/06
3227200,3201700,3358600,3294700,15700,0.0048,2018/11/28,1397/09/07
3444000,3376000,3522000,3417000,122300,0.0371,2018/12/01,1397/09/10
3522000,3328000,3522000,3358000,59000,0.0176,2018/12/02,1397/09/11
3360000,3292000,3378000,3351000,7000,0.0021,2018/12/03,1397/09/12
3346000,3319000,3346000,3342000,9000,0.0027,2018/12/04,1397/09/13
3340700,3300900,3429500,3390900,51900,0.0155,2018/12/05,1397/09/14
3412000,3330000,3412000,3339000,51900,0.0155,2018/12/08,1397/09/17
3220000,3120000,3270000,3150000,50000,0.0159,2018/12/09,1397/09/18
3128000,3128000,3128000,3128000,22000,0.006999999999999999,2018/12/11,1397/09/20
3094400,2993000,3159300,3020800,88200,0.0292,2018/12/12,1397/09/21
2973000,2948000,3016000,2995000,25800,0.0086,2018/12/15,1397/09/24
3048000,2968000,3055000,2970000,25000,0.0084,2018/12/16,1397/09/25
2968000,2952000,3018000,3018000,48000,0.016200000000000003,2018/12/17,1397/09/26
3039000,2979000,3039000,3007000,11000,0.0037,2018/12/18,1397/09/27
2981000,2949900,3049400,2989100,3100,0.001,2018/12/19,1397/09/28
3011000,3009000,3046000,3023000,33900,0.0113,2018/12/22,1397/10/01
3046000,3046000,3098000,3098000,75000,0.0248,2018/12/23,1397/10/02
3171000,3171000,3342000,3342000,244000,0.0788,2018/12/24,1397/10/03
3569000,3246000,3592000,3353000,11000,0.0033,2018/12/25,1397/10/04
3248000,3166800,3309700,3221000,25000,0.0078000000000000005,2018/12/26,1397/10/05
3180000,3180000,3337000,3310000,89000,0.0276,2018/12/29,1397/10/08
3351000,3312000,3371000,3346000,36000,0.0109,2018/12/30,1397/10/09
3348000,3253000,3351000,3273000,73000,0.0223,2018/12/31,1397/10/10
3257000,3237000,3284000,3269000,4000,0.0012,2019/01/01,1397/10/11
3321300,3247400,3361800,3291900,13100,0.004,2019/01/02,1397/10/12
3271000,3271000,3326000,3326000,34100,0.0104,2019/01/05,1397/10/15
3333000,3333000,3403000,3401000,75000,0.0225,2019/01/06,1397/10/16
3367000,3353000,3401000,3378000,23000,0.0068000000000000005,2019/01/07,1397/10/17
3376000,3355000,3399000,3399000,21000,0.0062,2019/01/08,1397/10/18
3457100,3425200,3563100,3508400,57400,0.0166,2019/01/09,1397/10/19
3560000,3430000,3599000,3451000,57400,0.0166,2019/01/12,1397/10/22
3410000,3410000,3508000,3485000,34000,0.009899999999999999,2019/01/13,1397/10/23
3519000,3426000,3527000,3520000,35000,0.01,2019/01/14,1397/10/24
3517000,3508000,3565000,3563000,43000,0.012199999999999999,2019/01/15,1397/10/25
3567010,3523130,3590780,3567600,400,0.0001,2019/01/16,1397/10/26
3567000,3567000,3569000,3569000,1400,0.0004,2019/01/19,1397/10/29
3633000,3622000,3674000,3647000,78000,0.0219,2019/01/20,1397/10/30
3635000,3569000,3683000,3610000,37000,0.0102,2019/01/21,1397/11/01
3633000,3590000,3647000,3590000,20000,0.005600000000000001,2019/01/22,1397/11/02
3648000,3557500,3667600,3620200,12200,0.0034000000000000002,2019/01/23,1397/11/03
3686000,3672000,3686000,3683000,62800,0.0173,2019/01/26,1397/11/06
3651000,3651000,3683000,3679000,4000,0.0011,2019/01/27,1397/11/07
3708000,3708000,3740000,3722000,43000,0.011699999999999999,2019/01/28,1397/11/08
3740000,3706000,3745000,3708000,14000,0.0038,2019/01/29,1397/11/09
3663500,3560200,3712200,3596600,84400,0.0235,2019/01/30,1397/11/10
3492000,3492000,3588000,3588000,8600,0.0024,2019/02/02,1397/11/13
3599000,3588000,3610000,3599000,11000,0.0031,2019/02/03,1397/11/14
3592000,3592000,3672000,3667000,68000,0.0189,2019/02/04,1397/11/15
3663000,3656000,3676000,3656000,11000,0.003,2019/02/05,1397/11/16
3667000,3592000,3731100,3632400,6400,0.0018,2019/02/06,1397/11/17
3669200,3615600,3723900,3675100,42700,0.0118,2019/02/09,1397/11/20
3779000,3752000,3781000,3768000,92900,0.0253,2019/02/12,1397/11/23
3766200,3688600,3851900,3801000,65000,0.0174,2019/02/13,1397/11/24
3866000,3866000,3909000,3888000,87000,0.0229,2019/02/16,1397/11/27
3941000,3941000,4128000,4096000,208000,0.0535,2019/02/17,1397/11/28
4091000,4035000,4210000,4165000,69000,0.0168,2019/02/18,1397/11/29
4176000,4176000,4343000,4331000,166000,0.039900000000000005,2019/02/19,1397/11/30
4254500,4197900,4301700,4220300,38300,0.0092,2019/02/20,1397/12/01
4389000,4175000,4426000,4310000,89700,0.0213,2019/02/23,1397/12/04
4271000,4162000,4360000,4171000,139000,0.0333,2019/02/24,1397/12/05
4264000,4180000,4301000,4269000,98000,0.0235,2019/02/25,1397/12/06
4253000,4214000,4255000,4228000,41000,0.0097,2019/02/26,1397/12/07
4245900,4135200,4334600,4209300,2700,0.0006,2019/02/27,1397/12/08
4187000,4011000,4187000,4043000,166300,0.041100000000000005,2019/03/02,1397/12/11
4030000,3918000,4030000,3964000,79000,0.0199,2019/03/03,1397/12/12
3959000,3959000,4141000,4121000,157000,0.039599999999999996,2019/03/04,1397/12/13
4166000,4050000,4230000,4075000,46000,0.0113,2019/03/05,1397/12/14
4112700,4071400,4181300,4103900,42900,0.0106,2019/03/06,1397/12/15
4143000,4100000,4146000,4122000,18100,0.0044,2019/03/09,1397/12/18
4116000,4034000,4116000,4052000,70000,0.0173,2019/03/10,1397/12/19
4039000,4011000,4057000,4032000,20000,0.005,2019/03/11,1397/12/20
4027000,4027000,4164000,4157000,125000,0.031,2019/03/12,1397/12/21
4154700,4072800,4188300,4118600,27400,0.0067,2019/03/13,1397/12/22
4112000,4087000,4116000,4100000,18600,0.0045000000000000005,2019/03/16,1397/12/25
4089000,4084000,4125000,4105000,5000,0.0012,2019/03/17,1397/12/26
4196500,4154100,4262400,4216100,24900,0.0059,2019/03/18,1397/12/27
4225000,4219000,4232000,4223000,6900,0.0016,2019/03/25,1398/01/05
4232000,4219000,4278000,4273000,50000,0.0118,2019/03/26,1398/01/06
4255900,4218400,4303000,4263000,8000,0.0019,2019/03/27,1398/01/07
4222800,4157300,4299400,4227600,400,0.0001,2019/03/30,1398/01/10
4233100,4152600,4281000,4246700,19100,0.0045000000000000005,2019/04/03,1398/01/14
4282000,4251000,4330000,4321000,74300,0.0175,2019/04/06,1398/01/17
4330000,4196000,4508000,4458000,137000,0.0317,2019/04/07,1398/01/18
4462000,4387000,4774000,4506000,48000,0.0108,2019/04/08,1398/01/19
4508000,4260000,4512000,4360000,146000,0.0335,2019/04/09,1398/01/20
4367900,4241200,4404100,4326900,37100,0.0086,2019/04/10,1398/01/21
4298000,4223000,4323000,4298000,28900,0.0067,2019/04/13,1398/01/24
4303000,4301000,4394000,4344000,46000,0.010700000000000001,2019/04/14,1398/01/25
4353000,4157000,4353000,4187000,157000,0.0375,2019/04/15,1398/01/26
4184000,4184000,4282000,4244000,57000,0.013600000000000001,2019/04/16,1398/01/27
4238000,4190000,4307000,4223000,7000,0.0017000000000000001,2019/04/17,1398/01/28
4225400,4158600,4325100,4266700,43700,0.0103,2019/04/19,1398/01/30
4314000,4262000,4333000,4323000,56300,0.0132,2019/04/22,1398/02/02
4285000,4266000,4346000,4335000,12000,0.0028000000000000004,2019/04/23,1398/02/03
4345600,4279100,4447300,4376500,43500,0.01,2019/04/24,1398/02/04
4396000,4380000,4430000,4401000,24500,0.005600000000000001,2019/04/27,1398/02/07
4396000,4385000,4421000,4387000,14000,0.0032,2019/04/28,1398/02/08
4380000,4367000,4410000,4376000,11000,0.0025,2019/04/29,1398/02/09
4430000,4367000,4467000,4449000,73000,0.0167,2019/04/30,1398/02/10
4456000,4417600,4540500,4515700,32700,0.0073,2019/05/01,1398/02/11
4515000,4481000,4631000,4506000,9700,0.0022,2019/05/04,1398/02/14
4501000,4499000,4599000,4599000,93000,0.0206,2019/05/05,1398/02/15
4620000,4572000,4647000,4588000,11000,0.0024,2019/05/06,1398/02/16
4597000,4585000,4679000,4640000,52000,0.0113,2019/05/07,1398/02/17
4652200,4500900,4683300,4591900,66100,0.0144,2019/05/08,1398/02/18
4531000,4433000,4535000,4462000,129900,0.0291,2019/05/11,1398/02/21
4467000,4467000,4551000,4524000,62000,0.0139,2019/05/12,1398/02/22
4538000,4533000,4585000,4585000,61000,0.013500000000000002,2019/05/13,1398/02/23
4581000,4483000,4581000,4517000,68000,0.0151,2019/05/14,1398/02/24
4459900,4425700,4548200,4454700,3300,0.0007000000000000001,2019/05/15,1398/02/25
4385000,4253000,4410000,4280000,174700,0.0408,2019/05/18,1398/02/28
4287000,4036000,4298000,4125000,155000,0.037599999999999995,2019/05/19,1398/02/29
4089000,4050000,4237000,4189000,64000,0.0155,2019/05/20,1398/02/30
4184000,4184000,4344000,4344000,155000,0.037000000000000005,2019/05/21,1398/02/31
4271400,4150300,4294800,4229400,8400,0.002,2019/05/22,1398/03/01
4241700,4125100,4273000,4211900,61100,0.014499999999999999,2019/05/25,1398/03/04
4143000,4002000,4146000,4134000,77900,0.018799999999999997,2019/05/28,1398/03/07
4171100,4117700,4248600,4143000,6000,0.0015,2019/05/29,1398/03/08
4121000,4027000,4326000,4064000,79000,0.0194,2019/06/01,1398/03/11
4064500,3993300,4102500,4071600,10600,0.0026,2019/06/02,1398/03/12
4071000,4000000,4071000,4039000,32600,0.008100000000000001,2019/06/08,1398/03/18
4030000,4011000,4102000,4096000,57000,0.0141,2019/06/09,1398/03/19
4084000,4032000,4091000,4066000,30000,0.0074,2019/06/10,1398/03/20
4061000,4041000,4098000,4087000,21000,0.0052,2019/06/11,1398/03/21
4106100,4082200,4283900,4234000,113000,0.0274,2019/06/12,1398/03/22
4262000,4262000,4330000,4294000,60000,0.014199999999999999,2019/06/15,1398/03/25
4282000,4225000,4287000,4232000,62000,0.0147,2019/06/16,1398/03/26
4228000,4175000,4260000,4194000,38000,0.0091,2019/06/17,1398/03/27
4200000,4173000,4241000,4228000,34000,0.008100000000000001,2019/06/18,1398/03/28
4245000,4221200,4304800,4263900,39100,0.0092,2019/06/19,1398/03/29
4248000,4214000,4335000,4323000,59100,0.0139,2019/06/22,1398/04/01
4353000,4321000,4364000,4337000,14000,0.0032,2019/06/23,1398/04/02
4348000,4330000,4364000,4339000,2000,0.0005,2019/06/24,1398/04/03
4342000,4287000,4342000,4312000,27000,0.0063,2019/06/25,1398/04/04
4304700,4236300,4380000,4297800,7200,0.0017000000000000001,2019/06/26,1398/04/05
4235000,4184000,4244000,4225000,72800,0.0172,2019/06/30,1398/04/09
4216000,4182000,4232000,4212000,13000,0.0031,2019/07/01,1398/04/10
4207000,4207000,4289000,4271000,59000,0.013999999999999999,2019/07/02,1398/04/11
4288900,4218900,4375700,4318300,1300,0.0003,2019/07/03,1398/04/12
4317000,4246000,4321000,4273000,45300,0.0106,2019/07/06,1398/04/15
4269000,4232000,4273000,4241000,32000,0.0075,2019/07/07,1398/04/16
4235000,4214000,4255000,4228000,13000,0.0031,2019/07/08,1398/04/17
