0,1,2,3,4,5,6,7
6398400,6225000,6494300,6299400,58400,0.94,2020/04/07,1399/01/19
6474000,6362000,6503000,6396000,50000,0.78,2020/04/06,1399/01/18
6467000,6440000,6510000,6446000,10000,0.16,2020/04/05,1399/01/17
6453000,6421000,6515000,6456000,97400,1.53,2020/04/04,1399/01/16
6287400,6174200,6399200,6358600,53600,0.85,2020/04/01,1399/01/13
6296000,6260000,6387000,6305000,2000,0.03,2020/03/30,1399/01/11
6282000,6157000,6383000,6303000,14000,0.22,2020/03/29,1399/01/10
6175000,6168000,6301000,6289000,179900,2.94,2020/03/28,1399/01/09
6074700,6016300,6157900,6109100,16100,0.26,2020/03/25,1399/01/06
6107000,6064000,6121000,6096000,145100,2.44,2020/03/24,1399/01/05
6046200,5880600,6145300,5950900,5900,0.1,2020/03/17,1398/12/27
5820000,5804000,6071000,6014000,203000,3.49,2020/03/16,1398/12/26
5909000,5804000,6089000,5811000,84000,1.45,2020/03/15,1398/12/25
5743000,5727000,5927000,5895000,84500,1.45,2020/03/14,1398/12/24
5834200,5730300,5934500,5810500,25500,0.44,2020/03/11,1398/12/21
5993000,5850000,5998000,5850000,148000,2.53,2020/03/10,1398/12/20
5973000,5950000,6041000,5998000,39000,0.65,2020/03/09,1398/12/19
5939000,5893000,6022000,5959000,48500,0.82,2020/03/06,1398/12/16
5902800,5797100,6004400,5910500,1500,0.03,2020/03/04,1398/12/14
5904000,5840000,5948000,5902000,7000,0.12,2020/03/03,1398/12/13
5843000,5786000,5918000,5909000,59000,1.01,2020/03/02,1398/12/12
5979000,5763000,6016000,5850000,63000,1.08,2020/03/01,1398/12/11
5692000,5670000,5941000,5913000,243200,4.29,2020/02/29,1398/12/10
5700900,5620400,5792100,5669800,455200,8.03,2020/02/26,1398/12/07
6200000,6096000,6221000,6166000,39000,0.63,2020/02/25,1398/12/06
6159000,6080000,6280000,6205000,2000,0.03,2020/02/24,1398/12/05
5911000,5911000,6235000,6203000,296000,5.01,2020/02/23,1398/12/04
5897000,5834000,6141000,5907000,315200,5.64,2020/02/22,1398/12/03
5415700,5362000,5677300,5591800,179800,3.32,2020/02/19,1398/11/30
5344000,5298000,5417000,5410000,73000,1.37,2020/02/18,1398/11/29
5282000,5276000,5342000,5337000,43000,0.81,2020/02/17,1398/11/28
5257000,5216000,5305000,5294000,32000,0.61,2020/02/16,1398/11/27
5237000,5180000,5271000,5262000,152500,2.98,2020/02/15,1398/11/26
5107700,5011100,5175400,5109500,4500,0.09,2020/02/12,1398/11/23
5106200,5078600,5208600,5147900,24900,0.49,2020/02/09,1398/11/20
5091000,5082000,5116000,5100000,50300,1.0,2020/02/08,1398/11/19
5008000,4943800,5115800,5049700,40700,0.81,2020/02/05,1398/11/16
4970000,4961000,5007000,5002000,29000,0.58,2020/02/04,1398/11/15
5039000,4966000,5050000,4973000,59000,1.19,2020/02/03,1398/11/14
5034000,4998000,5055000,5032000,2000,0.04,2020/02/02,1398/11/13
4979000,4952000,5036000,5030000,6100,0.12,2020/02/01,1398/11/12
5068100,4955000,5137500,5023900,38600,0.77,2020/01/29,1398/11/09
5049800,5016900,5099900,5062500,19500,0.39,2020/01/27,1398/11/07
4998000,4991000,5045000,5043000,54000,1.08,2020/01/26,1398/11/06
4966000,4961000,5000000,4989000,52500,1.06,2020/01/25,1398/11/05
4914700,4838500,5037200,4936500,4500,0.09,2020/01/22,1398/11/02
4866000,4863000,4927000,4904000,36000,0.74,2020/01/21,1398/11/01
4909000,4850000,4925000,4868000,43000,0.88,2020/01/20,1398/10/30
4907000,4881000,4932000,4911000,2000,0.04,2020/01/19,1398/10/29
4861000,4854000,4916000,4909000,31000,0.64,2020/01/18,1398/10/28
4884000,4838000,4936000,4878000,42000,0.86,2020/01/15,1398/10/25
4866000,4866000,4925000,4893000,37000,0.76,2020/01/14,1398/10/24
4850000,4768000,4879000,4856000,13000,0.27,2020/01/13,1398/10/23
4825000,4811000,4872000,4843000,16000,0.33,2020/01/12,1398/10/22
4749000,4743000,4836000,4827000,80000,1.69,2020/01/11,1398/10/21
4903000,4653900,4950500,4747000,2000,0.04,2020/01/08,1398/10/18
4995000,4936000,5093000,4968000,30000,0.6,2020/01/07,1398/10/17
4973000,4922000,5043000,4998000,30000,0.6,2020/01/06,1398/10/16
4945000,4945000,5100000,4968000,16000,0.32,2020/01/05,1398/10/15
4866000,4863000,5045000,4952000,121000,2.5,2020/01/04,1398/10/14
4763000,4715000,4925000,4831000,111000,2.35,2020/01/01,1398/10/11
4722000,4663000,4722000,4690000,18000,0.38,2019/12/31,1398/10/10
4626000,4626000,4724000,4708000,77000,1.66,2019/12/30,1398/10/09
4615000,4597000,4631000,4631000,30000,0.65,2019/12/29,1398/10/08
4642000,4594000,4651000,4601000,39800,0.87,2019/12/28,1398/10/07
4632100,4606600,4718700,4640800,1200,0.03,2019/12/25,1398/10/04
4583000,4560000,4624000,4620000,44000,0.96,2019/12/24,1398/10/03
4579000,4538000,4622000,4576000,0,0.0,2019/12/23,1398/10/02
4549000,4503000,4597000,4576000,25000,0.55,2019/12/22,1398/10/01
4583000,4522000,4638000,4551000,47200,1.05,2019/12/21,1398/09/30
4502900,4467300,4541600,4503800,800,0.02,2019/12/18,1398/09/27
4528000,4426000,4533000,4451000,73000,1.64,2019/12/17,1398/09/26
4426000,4417000,4524000,4524000,53000,1.19,2019/12/16,1398/09/25
4417000,4360000,4497000,4471000,56000,1.27,2019/12/15,1398/09/24
4314000,4287000,4435000,4415000,63400,1.46,2019/12/14,1398/09/23
4474800,4324100,4540500,4351600,83400,1.92,2019/12/11,1398/09/20
4572000,4494000,4622000,4515000,61000,1.35,2019/12/10,1398/09/19
4708000,4569000,4820000,4576000,126000,2.75,2019/12/09,1398/09/18
4635000,4599000,4713000,4702000,96000,2.08,2019/12/08,1398/09/17
4547000,4547000,4624000,4606000,96600,2.14,2019/12/07,1398/09/16
4458500,4378600,4578800,4509400,22400,0.5,2019/12/04,1398/09/13
4399000,4399000,4458000,4440000,46000,1.05,2019/12/03,1398/09/12
4367000,4330000,4401000,4394000,39000,0.9,2019/12/02,1398/09/11
4367000,4328000,4408000,4355000,14000,0.32,2019/12/01,1398/09/10
4292000,4287000,4399000,4369000,73700,1.72,2019/11/30,1398/09/09
4281800,4202100,4348100,4295300,1300,0.03,2019/11/27,1398/09/06
4205000,4184000,4266000,4255000,55000,1.31,2019/11/26,1398/09/05
4232000,4184000,4239000,4200000,30000,0.71,2019/11/25,1398/09/04
4184000,4184000,4246000,4230000,50000,1.2,2019/11/24,1398/09/03
4157000,4157000,4225000,4180000,12400,0.3,2019/11/23,1398/09/02
4181100,4107100,4256700,4167600,14400,0.35,2019/11/20,1398/08/29
4173000,4169000,4184000,4178000,9000,0.22,2019/11/19,1398/08/28
4203000,4169000,4207000,4169000,38000,0.91,2019/11/18,1398/08/27
4207000,4203000,4207000,4207000,4000,0.1,2019/11/17,1398/08/26
4203000,4203000,4207000,4203000,114200,2.79,2019/11/16,1398/08/25
4057900,4035100,4110000,4088800,27800,0.68,2019/11/13,1398/08/22
4048000,4030000,4068000,4064000,48000,1.2,2019/11/12,1398/08/21
4005000,3993000,4023000,4016000,7000,0.17,2019/11/11,1398/08/20
4027000,3995000,4039000,4009000,5000,0.12,2019/11/10,1398/08/19
3986000,3979000,4023000,4014000,13900,0.35,2019/11/09,1398/08/18
4026500,3937600,4092100,4000100,26600,0.66,2019/11/06,1398/08/15
4026800,3995600,4088400,4026700,300,0.01,2019/11/04,1398/08/13
4014000,4000000,4030000,4011000,5000,0.12,2019/11/03,1398/08/12
4064000,4005000,4066000,4016000,42000,1.06,2019/11/02,1398/08/11
3942000,3889000,4051000,3974000,4000,0.1,2019/10/30,1398/08/08
3934600,3872800,3977200,3943300,200,0.01,2019/10/27,1398/08/05
3892000,3860400,4008100,3943500,37300,0.95,2019/10/25,1398/08/03
3889300,3851900,3982700,3906200,24200,0.62,2019/10/23,1398/08/01
3952000,3900000,3957000,3907000,50000,1.28,2019/10/22,1398/07/30
3970000,3952000,3977000,3957000,20000,0.51,2019/10/21,1398/07/29
3986000,3975000,3989000,3977000,12300,0.31,2019/10/20,1398/07/28
3991000,3963300,4032500,3989300,5700,0.14,2019/10/16,1398/07/24
4011000,3991000,4011000,3995000,12000,0.3,2019/10/15,1398/07/23
3995000,3995000,4011000,4007000,9000,0.23,2019/10/14,1398/07/22
3998000,3991000,4002000,3998000,3000,0.08,2019/10/13,1398/07/21
4009000,3973000,4009000,3995000,28300,0.71,2019/10/12,1398/07/20
4026100,4000700,4052600,4023300,8700,0.22,2019/10/09,1398/07/17
4025000,4018000,4039000,4027000,3000,0.07,2019/10/08,1398/07/16
4020000,4014000,4036000,4030000,7000,0.17,2019/10/07,1398/07/15
4025000,4014000,4030000,4023000,3000,0.07,2019/10/06,1398/07/14
4027000,4011000,4027000,4020000,4400,0.11,2019/10/05,1398/07/13
4036200,3959600,4074100,4024400,14600,0.36,2019/10/02,1398/07/10
4005000,3998000,4041000,4030000,28000,0.7,2019/10/01,1398/07/09
4023000,3538000,4023000,4002000,25000,0.62,2019/09/30,1398/07/08
4041000,4018000,4059000,4027000,16000,0.4,2019/09/29,1398/07/07
4018000,4016000,4043000,4043000,19000,0.47,2019/09/28,1398/07/06
4031000,3985000,4063000,4024000,6000,0.15,2019/09/25,1398/07/03
4036000,4030000,4066000,4034000,5000,0.12,2019/09/24,1398/07/02
4018000,4018000,4059000,4039000,16000,0.4,2019/09/23,1398/07/01
4016000,4000000,4032000,4023000,11000,0.27,2019/09/22,1398/06/31
4057000,4025000,4057000,4034000,10200,0.25,2019/09/21,1398/06/30
4046600,4017500,4129100,4044200,3200,0.08,2019/09/18,1398/06/27
4014000,4011000,4050000,4041000,21000,0.52,2019/09/17,1398/06/26
4016000,3991000,4020000,4020000,5000,0.12,2019/09/16,1398/06/25
4016000,4002000,4036000,4025000,39000,0.98,2019/09/15,1398/06/24
3993000,3959000,4009000,3986000,46300,1.16,2019/09/14,1398/06/23
4052900,4004400,4115700,4032300,22700,0.56,2019/09/11,1398/06/20
4079700,4059300,4126000,4088800,2200,0.05,2019/09/07,1398/06/16
4105900,4047100,4184700,4083500,3500,0.09,2019/09/04,1398/06/13
4071000,4061000,4084000,4073000,7000,0.17,2019/09/03,1398/06/12
4059000,4048000,4089000,4080000,16000,0.39,2019/09/02,1398/06/11
4052000,4025000,4068000,4064000,7000,0.17,2019/09/01,1398/06/10
4073000,4032000,4084000,4057000,6800,0.17,2019/08/31,1398/06/09
4037800,4016800,4145800,4063800,27800,0.69,2019/08/28,1398/06/06
4030000,3998000,4041000,4023000,2000,0.05,2019/08/27,1398/06/05
3986000,3954000,4184000,4025000,43000,1.08,2019/08/26,1398/06/04
4096000,3982000,4102000,3982000,82000,2.06,2019/08/25,1398/06/03
4118000,4046000,4125000,4064000,20000,0.49,2019/08/24,1398/06/02
4082000,4055000,4155000,4084000,4000,0.1,2019/08/21,1398/05/30
4111900,4060700,4191600,4101800,12800,0.31,2019/08/18,1398/05/27
4146000,4112000,4146000,4116000,5100,0.12,2019/08/17,1398/05/26
4099300,4062800,4168000,4110900,5900,0.14,2019/08/14,1398/05/23
4105000,4050000,4298000,4100000,3000,0.07,2019/08/13,1398/05/22
4071000,4000000,4172000,4103000,53000,1.31,2019/08/10,1398/05/19
4142300,4011000,4211800,4081200,43800,1.07,2019/08/07,1398/05/16
4084000,4084000,4162000,4155000,66000,1.61,2019/08/06,1398/05/15
4089000,4068000,4109000,4089000,2000,0.05,2019/08/05,1398/05/14
4025000,4025000,4114000,4087000,67000,1.67,2019/08/04,1398/05/13
3995000,3986000,4034000,4020000,11200,0.28,2019/08/03,1398/05/12
3978200,3943500,4056500,4008800,13800,0.35,2019/07/31,1398/05/09
4034000,3961000,4034000,3977000,53000,1.33,2019/07/30,1398/05/08
4030000,4011000,4057000,4030000,3000,0.07,2019/07/29,1398/05/07
4000000,3977000,4050000,4027000,34000,0.85,2019/07/28,1398/05/06
4084000,3968000,4130000,3993000,43800,1.11,2019/07/27,1398/05/05
3943200,3892300,4004000,3949200,33200,0.85,2019/07/24,1398/05/02
4114000,3964000,4114000,3979000,137000,3.44,2019/07/23,1398/05/01
4020000,4020000,4164000,4116000,86000,2.13,2019/07/22,1398/04/31
3970000,3950000,4212000,4030000,57000,1.43,2019/07/21,1398/04/30
3936000,3936000,4066000,3973000,48700,1.24,2019/07/20,1398/04/29
3886700,3832600,4001200,3924300,45300,1.17,2019/07/17,1398/04/26
3891000,3665000,3957000,3900000,5000,0.13,2019/07/16,1398/04/25
4039000,3863000,4221000,3895000,148000,3.8,2019/07/15,1398/04/24
4128000,4030000,4273000,4043000,78000,1.93,2019/07/14,1398/04/23
4155000,4107000,4166000,4121000,70300,1.71,2019/07/13,1398/04/22
4225700,4142200,4262800,4191300,49700,1.19,2019/07/10,1398/04/19
4230000,4230000,4255000,4244000,16000,0.38,2019/07/09,1398/04/18
4235000,4214000,4255000,4228000,13000,0.31,2019/07/08,1398/04/17
4269000,4232000,4273000,4241000,32000,0.75,2019/07/07,1398/04/16
4317000,4246000,4321000,4273000,46800,1.1,2019/07/06,1398/04/15
4309200,4266900,4382000,4319800,2800,0.06,2019/07/03,1398/04/12
4207000,4207000,4289000,4271000,59000,1.4,2019/07/02,1398/04/11
4216000,4182000,4232000,4212000,13000,0.31,2019/07/01,1398/04/10
4235000,4184000,4244000,4225000,41000,0.97,2019/06/30,1398/04/09
4306400,4227600,4332200,4266000,39000,0.91,2019/06/26,1398/04/05
4342000,4287000,4342000,4312000,27000,0.63,2019/06/25,1398/04/04
4348000,4330000,4364000,4339000,2000,0.05,2019/06/24,1398/04/03
4353000,4321000,4364000,4337000,14000,0.32,2019/06/23,1398/04/02
4248000,4214000,4335000,4323000,45800,1.07,2019/06/22,1398/04/01
4249000,4169500,4313500,4277200,25800,0.6,2019/06/19,1398/03/29
4200000,4173000,4241000,4228000,34000,0.81,2019/06/18,1398/03/28
4228000,4175000,4260000,4194000,38000,0.91,2019/06/17,1398/03/27
4282000,4225000,4287000,4232000,62000,1.47,2019/06/16,1398/03/26
4262000,4262000,4330000,4294000,114400,2.74,2019/06/15,1398/03/25
4090100,4067600,4263600,4179600,58600,1.42,2019/06/12,1398/03/22
4061000,4041000,4098000,4087000,21000,0.52,2019/06/11,1398/03/21
4084000,4032000,4091000,4066000,30000,0.74,2019/06/10,1398/03/20
4030000,4011000,4102000,4096000,57000,1.41,2019/06/09,1398/03/19
4071000,4000000,4071000,4039000,35500,0.88,2019/06/08,1398/03/18
4075200,3990900,4105700,4074500,13500,0.33,2019/06/02,1398/03/12
4121000,4027000,4326000,4064000,77400,1.9,2019/06/01,1398/03/11
4178600,4087900,4262100,4141400,4400,0.11,2019/05/29,1398/03/08
4143000,4002000,4146000,4134000,95000,2.3,2019/05/28,1398/03/07
4205700,4181300,4312300,4229000,44000,1.04,2019/05/25,1398/03/04
4227900,4176200,4253600,4225700,4700,0.11,2019/05/22,1398/03/01
4184000,4184000,4344000,4344000,155000,3.7,2019/05/21,1398/02/31
4089000,4050000,4237000,4189000,64000,1.55,2019/05/20,1398/02/30
4287000,4036000,4298000,4125000,155000,3.76,2019/05/19,1398/02/29
4385000,4253000,4410000,4280000,104100,2.43,2019/05/18,1398/02/28
4459900,4357300,4536100,4384100,73900,1.69,2019/05/15,1398/02/25
4581000,4483000,4581000,4517000,68000,1.51,2019/05/14,1398/02/24
4538000,4533000,4585000,4585000,61000,1.35,2019/05/13,1398/02/23
4467000,4467000,4551000,4524000,62000,1.39,2019/05/12,1398/02/22
4531000,4433000,4535000,4462000,161300,3.61,2019/05/11,1398/02/21
4666500,4539600,4738800,4623300,34700,0.75,2019/05/08,1398/02/18
4597000,4585000,4679000,4640000,52000,1.13,2019/05/07,1398/02/17
4620000,4572000,4647000,4588000,11000,0.24,2019/05/06,1398/02/16
4501000,4499000,4599000,4599000,93000,2.06,2019/05/05,1398/02/15
4515000,4481000,4631000,4506000,5800,0.13,2019/05/04,1398/02/14
4446100,4383800,4524500,4500200,17200,0.38,2019/05/01,1398/02/11
4430000,4367000,4467000,4449000,73000,1.67,2019/04/30,1398/02/10
4380000,4367000,4410000,4376000,11000,0.25,2019/04/29,1398/02/09
4396000,4385000,4421000,4387000,14000,0.32,2019/04/28,1398/02/08
4396000,4380000,4430000,4401000,51200,1.18,2019/04/27,1398/02/07
4344700,4300300,4401500,4349800,16800,0.39,2019/04/24,1398/02/04
4285000,4266000,4346000,4335000,12000,0.28,2019/04/23,1398/02/03
4314000,4262000,4333000,4323000,83100,1.96,2019/04/22,1398/02/02
4239900,4180900,4294100,4239900,10900,0.26,2019/04/19,1398/01/30
4237000,4141000,4259000,4229000,1000,0.02,2019/04/17,1398/01/28
4184000,4184000,4282000,4244000,57000,1.36,2019/04/16,1398/01/27
4353000,4157000,4353000,4187000,157000,3.75,2019/04/15,1398/01/26
4303000,4301000,4394000,4344000,46000,1.07,2019/04/14,1398/01/25
4298000,4223000,4323000,4298000,21900,0.51,2019/04/13,1398/01/24
4365600,4267100,4416200,4319900,44100,1.02,2019/04/10,1398/01/21
4508000,4260000,4512000,4360000,146000,3.35,2019/04/09,1398/01/20
4462000,4387000,4774000,4506000,48000,1.08,2019/04/08,1398/01/19
4330000,4196000,4508000,4458000,137000,3.17,2019/04/07,1398/01/18
4282000,4251000,4330000,4321000,68100,1.6,2019/04/06,1398/01/17
4235900,4173200,4295800,4252900,25000,0.59,2019/04/03,1398/01/14
4221000,4163500,4251900,4227900,100,0.0,2019/03/30,1398/01/10
4253200,4221300,4318200,4247700,23300,0.55,2019/03/27,1398/01/07
4232000,4219000,4278000,4273000,50000,1.18,2019/03/26,1398/01/06
4225000,4219000,4232000,4223000,1200,0.03,2019/03/25,1398/01/05
4209900,4125700,4312000,4224200,16800,0.4,2019/03/18,1397/12/27
4089000,4084000,4125000,4105000,5000,0.12,2019/03/17,1397/12/26
4112000,4087000,4116000,4100000,42500,1.04,2019/03/16,1397/12/25
4152700,4074100,4239900,4142500,3500,0.08,2019/03/13,1397/12/22
4027000,4027000,4164000,4157000,125000,3.1,2019/03/12,1397/12/21
4039000,4011000,4057000,4032000,20000,0.5,2019/03/11,1397/12/20
4116000,4034000,4116000,4052000,70000,1.73,2019/03/10,1397/12/19
4143000,4100000,4146000,4122000,2900,0.07,2019/03/09,1397/12/18
4073200,4043000,4180900,4124900,63900,1.57,2019/03/06,1397/12/15
4166000,4050000,4230000,4075000,46000,1.13,2019/03/05,1397/12/14
3959000,3959000,4141000,4121000,157000,3.96,2019/03/04,1397/12/13
4030000,3918000,4030000,3964000,79000,1.99,2019/03/03,1397/12/12
4187000,4011000,4187000,4043000,168400,4.17,2019/03/02,1397/12/11
4233100,4159100,4280900,4211400,600,0.01,2019/02/27,1397/12/08
4253000,4214000,4255000,4228000,41000,0.97,2019/02/26,1397/12/07
4264000,4180000,4301000,4269000,98000,2.35,2019/02/25,1397/12/06
4271000,4162000,4360000,4171000,139000,3.33,2019/02/24,1397/12/05
4389000,4175000,4426000,4310000,74200,1.75,2019/02/23,1397/12/04
4280700,4182800,4308500,4235800,53800,1.29,2019/02/20,1397/12/01
4176000,4176000,4343000,4331000,166000,3.99,2019/02/19,1397/11/30
4091000,4035000,4210000,4165000,69000,1.68,2019/02/18,1397/11/29
3941000,3941000,4128000,4096000,208000,5.35,2019/02/17,1397/11/28
3866000,3866000,3909000,3888000,92500,2.44,2019/02/16,1397/11/27
3759500,3691800,3841800,3795500,59500,1.59,2019/02/13,1397/11/24
3779000,3752000,3781000,3768000,67900,1.84,2019/02/12,1397/11/23
3674200,3652500,3743000,3700100,42600,1.16,2019/02/09,1397/11/20
3667000,3606200,3691500,3657500,31500,0.87,2019/02/06,1397/11/17
3663000,3656000,3676000,3656000,11000,0.3,2019/02/05,1397/11/16
3592000,3592000,3672000,3667000,68000,1.89,2019/02/04,1397/11/15
3599000,3588000,3610000,3599000,11000,0.31,2019/02/03,1397/11/14
3492000,3492000,3588000,3588000,79400,2.26,2019/02/02,1397/11/13
3697600,3488600,3744500,3508600,172400,4.91,2019/01/30,1397/11/10
3740000,3706000,3745000,3708000,14000,0.38,2019/01/29,1397/11/09
3708000,3708000,3740000,3722000,43000,1.17,2019/01/28,1397/11/08
3651000,3651000,3683000,3679000,4000,0.11,2019/01/27,1397/11/07
3686000,3672000,3686000,3683000,62500,1.73,2019/01/26,1397/11/06
3643000,3557100,3677200,3620500,12500,0.35,2019/01/23,1397/11/03
3633000,3590000,3647000,3590000,20000,0.56,2019/01/22,1397/11/02
3635000,3569000,3683000,3610000,37000,1.02,2019/01/21,1397/11/01
3633000,3622000,3674000,3647000,78000,2.19,2019/01/20,1397/10/30
3567000,3567000,3569000,3569000,1520,0.04,2019/01/19,1397/10/29
3567150,3521130,3589590,3567480,280,0.01,2019/01/16,1397/10/26
3517000,3508000,3565000,3563000,43000,1.22,2019/01/15,1397/10/25
3519000,3426000,3527000,3520000,35000,1.0,2019/01/14,1397/10/24
3410000,3410000,3508000,3485000,34000,0.99,2019/01/13,1397/10/23
3560000,3430000,3599000,3451000,55800,1.62,2019/01/12,1397/10/22
3443600,3387100,3561500,3506800,55800,1.62,2019/01/09,1397/10/19
3376000,3355000,3399000,3399000,21000,0.62,2019/01/08,1397/10/18
3367000,3353000,3401000,3378000,23000,0.68,2019/01/07,1397/10/17
3333000,3333000,3403000,3401000,75000,2.25,2019/01/06,1397/10/16
3271000,3271000,3326000,3326000,29000,0.88,2019/01/05,1397/10/15
3315900,3237300,3381200,3297000,8000,0.24,2019/01/02,1397/10/12
3257000,3237000,3284000,3269000,4000,0.12,2019/01/01,1397/10/11
3348000,3253000,3351000,3273000,73000,2.23,2018/12/31,1397/10/10
3351000,3312000,3371000,3346000,36000,1.09,2018/12/30,1397/10/09
3180000,3180000,3337000,3310000,92800,2.88,2018/12/29,1397/10/08
3245400,3179200,3274900,3217200,28800,0.9,2018/12/26,1397/10/05
3569000,3246000,3592000,3353000,11000,0.33,2018/12/25,1397/10/04
3171000,3171000,3342000,3342000,244000,7.88,2018/12/24,1397/10/03
3046000,3046000,3098000,3098000,75000,2.48,2018/12/23,1397/10/02
3011000,3009000,3046000,3023000,23600,0.79,2018/12/22,1397/10/01
2986900,2945600,3062000,2999400,13400,0.45,2018/12/19,1397/09/28
3039000,2979000,3039000,3007000,11000,0.37,2018/12/18,1397/09/27
2968000,2952000,3018000,3018000,48000,1.62,2018/12/17,1397/09/26
3048000,2968000,3055000,2970000,25000,0.84,2018/12/16,1397/09/25
2973000,2948000,3016000,2995000,17100,0.57,2018/12/15,1397/09/24
3177900,2960200,3231600,3012100,96900,3.22,2018/12/12,1397/09/21
3128000,3128000,3128000,3128000,42000,1.34,2018/12/11,1397/09/20
3210000,3130000,3230000,3170000,30000,0.95,2018/12/09,1397/09/18
3412000,3330000,3412000,3339000,60000,1.8,2018/12/08,1397/09/17
3339500,3289400,3445900,3399000,60000,1.8,2018/12/05,1397/09/14
3346000,3319000,3346000,3342000,9000,0.27,2018/12/04,1397/09/13
3360000,3292000,3378000,3351000,7000,0.21,2018/12/03,1397/09/12
3522000,3328000,3522000,3358000,59000,1.76,2018/12/02,1397/09/11
3444000,3376000,3522000,3417000,135200,4.12,2018/12/01,1397/09/10
3209700,3167000,3330600,3281800,2800,0.09,2018/11/28,1397/09/07
3408000,3269000,3408000,3280000,191000,5.82,2018/11/27,1397/09/06
3501000,3471000,3522000,3471000,70000,2.02,2018/11/26,1397/09/05
3511000,3476000,3598000,3541000,130800,3.69,2018/11/23,1397/09/02
3496000,3428800,3713600,3671800,600,0.02,2018/11/21,1397/08/30
3461800,3434400,3724700,3671200,38800,1.07,2018/11/20,1397/08/29
3463800,3408000,3675200,3632400,3100,0.09,2018/11/19,1397/08/28
3464800,3424600,3674300,3635500,9800,0.27,2018/11/18,1397/08/27
3540000,3494300,3677700,3645300,33100,0.91,2018/11/17,1397/08/26
3550800,3511300,3739800,3678400,47800,1.32,2018/11/16,1397/08/25
3444000,3409500,3666100,3630600,236600,6.97,2018/11/14,1397/08/23
3804000,3588000,3804000,3590000,219000,6.1,2018/11/13,1397/08/22
3941000,3797000,3941000,3809000,123000,3.23,2018/11/12,1397/08/21
3986000,3932000,4025000,3932000,95000,2.42,2018/11/11,1397/08/20
4050000,4027000,4064000,4027000,140200,3.48,2018/11/10,1397/08/19
4229500,4123000,4270900,4167200,900,0.02,2018/11/05,1397/08/14
4191200,4093800,4262400,4166300,4500,0.11,2018/11/04,1397/08/13
4233000,4145700,4286300,4170800,6400,0.15,2018/11/03,1397/08/12
4221900,4121900,4271200,4164400,15200,0.36,2018/11/02,1397/08/11
4227300,4123500,4285200,4179600,4800,0.11,2018/10/31,1397/08/09
4244200,4100000,4287900,4174800,1100,0.03,2018/10/30,1397/08/08
4244300,4134000,4305800,4173700,2500,0.06,2018/10/28,1397/08/06
4196100,4147400,4220400,4171200,1000,0.02,2018/10/27,1397/08/05
4204100,4106800,4262500,4170200,8200,0.2,2018/10/26,1397/08/04
4223700,4144500,4252800,4178400,8200,0.2,2018/10/24,1397/08/02
4231100,4115500,4308900,4170200,11100,0.27,2018/10/23,1397/08/01
4202500,4157400,4226000,4181300,13000,0.31,2018/10/22,1397/07/30
4197500,4099900,4258300,4168300,1100,0.03,2018/10/21,1397/07/29
4203700,4135600,4286500,4169400,10000,0.24,2018/10/20,1397/07/28
4194700,4130900,4262600,4179400,3800,0.09,2018/10/19,1397/07/27
4247200,4104100,4307500,4175600,2900,0.07,2018/10/17,1397/07/25
4212000,4129100,4252800,4178500,100,0.0,2018/10/16,1397/07/24
4220000,4109200,4278600,4178600,1200,0.03,2018/10/15,1397/07/23
4228400,4158000,4307800,4179800,13400,0.32,2018/10/14,1397/07/22
4192000,4119700,4233900,4166400,6600,0.16,2018/10/13,1397/07/21
4238400,4113300,4285800,4173000,2500,0.06,2018/10/12,1397/07/20
4210900,4134500,4291700,4175500,5200,0.12,2018/10/10,1397/07/18
4199500,4128400,4267900,4180700,3300,0.08,2018/10/09,1397/07/17
4055000,4055000,4305000,4180000,171000,4.27,2018/10/08,1397/07/16
4032000,3850000,4043000,4009000,280000,7.51,2018/10/07,1397/07/15
3487000,3462000,3729000,3729000,138200,3.71,2018/10/06,1397/07/14
3893100,3823100,3944400,3867200,66000,1.74,2018/10/03,1397/07/11
3799200,3758900,3833100,3801200,175800,4.62,2018/10/02,1397/07/10
3576000,3576000,3576000,3576000,627000,17.53,2018/10/01,1397/07/09
4715000,4203000,4784000,4203000,549000,13.06,2018/09/30,1397/07/08
4779000,4692000,4924000,4752000,75000,1.58,2018/09/29,1397/07/07
4978700,4788300,5016000,4827000,2000,0.04,2018/09/26,1397/07/04
4731000,4731000,5503000,5417000,583000,12.06,2018/09/25,1397/07/03
4426000,4305000,4838000,4834000,372000,8.34,2018/09/24,1397/07/02
4216000,4198000,4531000,4462000,322000,7.78,2018/09/23,1397/07/01
3954000,3938000,4175000,4140000,191900,4.86,2018/09/22,1397/06/31
3941600,3880800,3984800,3948100,19900,0.5,2018/09/17,1397/06/26
3872000,3843000,3895000,3891000,25000,0.65,2018/09/16,1397/06/25
3872000,3786000,3925000,3866000,163000,4.4,2018/09/15,1397/06/24
3702000,3697000,3715000,3703000,6000,0.16,2018/09/13,1397/06/22
3727000,3681000,3752000,3697000,30000,0.82,2018/09/12,1397/06/21
3622000,3551000,3698000,3667000,12000,0.33,2018/09/11,1397/06/20
3715000,3542000,3854000,3679000,55000,1.52,2018/09/10,1397/06/19
3451000,3451000,3656000,3624000,228000,6.71,2018/09/09,1397/06/18
3383000,3298000,3428000,3396000,101000,2.97,2018/09/08,1397/06/17
3503000,3430000,3512000,3497000,38000,1.09,2018/09/06,1397/06/15
