بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
115930000,115870000,120960000,120910000,4970000,0.0429,2022/01/11,1400/10/21
120975000,117951000,122390000,120420000,670000,0.005600000000000001,2022/01/12,1400/10/22
118200000,118200000,118300000,118210000,2210000,0.0187,2022/01/15,1400/10/25
118300000,116700000,118300000,116800000,1410000,0.0121,2022/01/16,1400/10/26
115730000,115700000,117800000,117720000,920000,0.0079,2022/01/17,1400/10/27
117760000,117700000,118800000,118710000,990000,0.0084,2022/01/18,1400/10/28
119269000,116967000,121867000,119713000,3000,0.0,2022/01/19,1400/10/29
119800000,119700000,121800000,121720000,2007000,0.0168,2022/01/22,1400/11/02
121800000,121700000,123300000,122200000,480000,0.0039000000000000003,2022/01/23,1400/11/03
122240000,121500000,122300000,121740000,460000,0.0038,2022/01/24,1400/11/04
122790000,122200000,123300000,122210000,470000,0.0039000000000000003,2022/01/25,1400/11/05
121697000,118675000,122415000,121023000,57000,0.0005,2022/01/26,1400/11/06
120760000,120700000,121300000,120770000,253000,0.0021,2022/01/29,1400/11/09
120720000,119500000,120800000,119720000,1050000,0.0088,2022/01/30,1400/11/10
120210000,119500000,120300000,119730000,10000,0.0001,2022/01/31,1400/11/11
119200000,118700000,119300000,119280000,450000,0.0038,2022/02/01,1400/11/12
119160000,117140000,119870000,118740000,960000,0.008100000000000001,2022/02/02,1400/11/13
115220000,115200000,116800000,116800000,1940000,0.0166,2022/02/05,1400/11/16
116700000,116200000,116800000,116290000,510000,0.0044,2022/02/06,1400/11/17
115710000,113700000,115800000,113800000,2490000,0.0219,2022/02/07,1400/11/18
114720000,114200000,115100000,114240000,440000,0.0039000000000000003,2022/02/08,1400/11/19
115010000,114180000,118510000,116210000,1410000,0.0123,2022/02/09,1400/11/20
118740000,118700000,119800000,119790000,3580000,0.0308,2022/02/12,1400/11/23
119670000,117081000,121034000,119288000,18000,0.0002,2022/02/13,1400/11/24
118309000,116405000,120201000,117915000,375000,0.0032,2022/02/16,1400/11/27
116760000,115200000,116800000,115800000,2115000,0.0183,2022/02/19,1400/11/30
115530000,115500000,116100000,116030000,230000,0.002,2022/02/20,1400/12/01
116800000,116700000,117300000,117270000,1240000,0.010700000000000001,2022/02/21,1400/12/02
116710000,116700000,117300000,117200000,70000,0.0006,2022/02/22,1400/12/03
118767000,118173000,123349000,120931000,359000,0.003,2022/02/23,1400/12/04
118270000,118200000,118800000,118230000,2701000,0.022799999999999997,2022/02/26,1400/12/07
118740000,116828000,120150000,119126000,336000,0.0028000000000000004,2022/02/27,1400/12/08
118721000,116940000,119908000,118709000,11000,0.0001,2022/03/02,1400/12/11
117710000,117000000,117800000,117260000,1449000,0.0124,2022/03/05,1400/12/14
118270000,118200000,119300000,118740000,1480000,0.0126,2022/03/06,1400/12/15
118700000,118700000,123300000,123300000,4560000,0.0384,2022/03/07,1400/12/16
122210000,119700000,122300000,119700000,3600000,0.0301,2022/03/08,1400/12/17
119773000,119162000,122022000,119841000,121000,0.001,2022/03/09,1400/12/18
120790000,120700000,122800000,121700000,1859000,0.0155,2022/03/12,1400/12/21
121760000,121200000,121800000,121760000,60000,0.0005,2022/03/13,1400/12/22
121730000,120700000,121800000,121730000,30000,0.0002,2022/03/14,1400/12/23
121290000,121150000,121750000,121190000,540000,0.0045000000000000005,2022/03/15,1400/12/24
120740000,118913000,122985000,120688000,8000,0.0001,2022/03/16,1400/12/25
120740000,119813000,122889000,120682000,6000,0.0,2022/03/18,1400/12/27
120720000,120650000,120750000,120660000,22000,0.0002,2022/03/26,1401/01/06
120680000,120650000,120750000,120660000,0,0.0,2022/03/27,1401/01/07
120750000,120650000,120750000,120730000,70000,0.0006,2022/03/28,1401/01/08
120660000,120650000,120750000,120730000,0,0.0,2022/03/29,1401/01/09
121581000,120909000,123489000,121566000,886000,0.0073,2022/03/30,1401/01/10
123710000,123650000,125750000,125750000,4184000,0.0344,2022/04/03,1401/01/14
125670000,125670000,127750000,127000000,1250000,0.009899999999999999,2022/04/04,1401/01/15
126400000,123700000,128500000,127100000,100000,0.0008,2022/04/05,1401/01/16
127927000,126422000,130088000,127250000,140000,0.0011,2022/04/06,1401/01/17
128020000,127980000,129600000,129540000,2290000,0.018000000000000002,2022/04/09,1401/01/20
129580000,128980000,129600000,129540000,0,0.0,2022/04/10,1401/01/21
130530000,130480000,131100000,131060000,1520000,0.011699999999999999,2022/04/11,1401/01/22
131100000,128980000,131100000,129570000,1490000,0.0115,2022/04/12,1401/01/23
129470000,127480000,130530000,129020000,80000,0.0006,2022/04/13,1401/01/24
129560000,129480000,129600000,129510000,490000,0.0038,2022/04/16,1401/01/27
129480000,129480000,129600000,129600000,90000,0.0007000000000000001,2022/04/17,1401/01/28
129500000,127980000,129600000,128010000,1590000,0.0124,2022/04/18,1401/01/29
128070000,126980000,128600000,128500000,490000,0.0038,2022/04/19,1401/01/30
128760000,126039000,130961000,127803000,1237000,0.0097,2022/04/20,1401/01/31
127040000,125980000,127100000,125990000,1813000,0.0144,2022/04/24,1401/02/04
126090000,125980000,126600000,126570000,580000,0.0046,2022/04/25,1401/02/05
126500000,126480000,127600000,127570000,1000000,0.0079,2022/04/26,1401/02/06
127518000,125049000,129838000,127394000,116000,0.0009,2022/04/27,1401/02/07
127060000,126980000,128100000,128090000,696000,0.0055000000000000005,2022/04/30,1401/02/10
128010000,125750000,129170000,128390000,290000,0.0023,2022/05/01,1401/02/11
128561000,126336000,131863000,129481000,1091000,0.0085,2022/05/04,1401/02/14
130080000,129980000,130100000,130070000,589000,0.0045000000000000005,2022/05/07,1401/02/17
130010000,129980000,130100000,130080000,10000,0.0001,2022/05/08,1401/02/18
130640000,129934000,134281000,132978000,1958000,0.0149,2022/05/09,1401/02/19
136901000,134968000,138447000,136746000,3666000,0.0275,2022/05/11,1401/02/21
134480000,134480000,136600000,136560000,186000,0.0014000000000000002,2022/05/14,1401/02/24
136530000,136480000,137100000,137070000,510000,0.0037,2022/05/15,1401/02/25
137000000,135980000,137100000,137020000,50000,0.0004,2022/05/16,1401/02/26
137080000,135480000,137100000,135500000,1520000,0.011200000000000002,2022/05/17,1401/02/27
135507000,132715000,141337000,138621000,3091000,0.022799999999999997,2022/05/18,1401/02/28
135500000,135500000,140100000,139980000,1359000,0.0098,2022/05/21,1401/02/31
140080000,139980000,140100000,139990000,10000,0.0001,2022/05/22,1401/03/01
140040000,139980000,140100000,140070000,80000,0.0006,2022/05/23,1401/03/02
140060000,138980000,140060000,139080000,990000,0.0070999999999999995,2022/05/24,1401/03/03
139196000,137748000,140189000,139243000,133000,0.001,2022/05/25,1401/03/04
140630000,140570000,141130000,141080000,1837000,0.0132,2022/05/28,1401/03/07
141110000,141110000,145250000,145250000,4170000,0.0296,2022/05/29,1401/03/08
145190000,145150000,146250000,146150000,900000,0.0062,2022/05/30,1401/03/09
146220000,145150000,147250000,147180000,1030000,0.006999999999999999,2022/05/31,1401/03/10
147243000,144622000,148568000,147213000,7000,0.0,2022/06/01,1401/03/11
147220000,144150000,147220000,144150000,3063000,0.0212,2022/06/06,1401/03/16
144250000,144150000,145250000,145160000,1010000,0.006999999999999999,2022/06/07,1401/03/17
145202000,143140000,154448000,151598000,6428000,0.0443,2022/06/08,1401/03/18
154730000,154650000,159750000,159250000,7652000,0.050499999999999996,2022/06/11,1401/03/21
159160000,154150000,159250000,154180000,5070000,0.0329,2022/06/12,1401/03/22
152150000,149650000,152250000,149730000,4450000,0.0297,2022/06/13,1401/03/23
149710000,143150000,149710000,143210000,6520000,0.0455,2022/06/14,1401/03/24
142016000,139388000,149962000,147456000,6716000,0.04769999999999999,2022/06/15,1401/03/25
148250000,143640000,148250000,143690000,3766000,0.0262,2022/06/18,1401/03/28
143740000,143740000,145260000,145230000,1540000,0.010700000000000001,2022/06/19,1401/03/29
145730000,145180000,145760000,145730000,500000,0.0034000000000000002,2022/06/20,1401/03/30
147180000,147180000,148260000,147680000,1950000,0.0134,2022/06/21,1401/03/31
147909000,143348000,149772000,145739000,2441000,0.0167,2022/06/22,1401/04/01
144680000,139180000,144760000,139730000,6009000,0.043,2022/06/25,1401/04/04
139210000,133180000,139250000,135760000,3970000,0.0292,2022/06/26,1401/04/05
133760000,133680000,136260000,136260000,500000,0.0037,2022/06/27,1401/04/06
136230000,133680000,139800000,139800000,3540000,0.026000000000000002,2022/06/28,1401/04/07
143613000,141415000,150348000,147357000,687000,0.004699999999999999,2022/06/29,1401/04/08
147800000,143650000,149300000,143800000,3557000,0.024700000000000003,2022/07/02,1401/04/11
142690000,139150000,144300000,144150000,350000,0.0024,2022/07/03,1401/04/12
144300000,142160000,145300000,142160000,1990000,0.013999999999999999,2022/07/04,1401/04/13
144210000,140650000,144210000,142670000,510000,0.0036,2022/07/05,1401/04/14
140635000,138820000,143119000,141157000,447000,0.0032,2022/07/06,1401/04/15
140850000,138131000,144841000,142856000,1699000,0.012,2022/07/08,1401/04/17
144730000,144650000,145300000,145180000,2324000,0.0163,2022/07/11,1401/04/20
145280000,145150000,145300000,145260000,80000,0.0006,2022/07/12,1401/04/21
145650000,144119000,146771000,144858000,812000,0.005600000000000001,2022/07/13,1401/04/22
144297000,141283000,147327000,142653000,1127000,0.0079,2022/07/16,1401/04/25
142250000,141150000,142300000,141650000,1003000,0.0070999999999999995,2022/07/19,1401/04/28
140523000,137716000,142799000,140255000,85000,0.0006,2022/07/20,1401/04/29
141170000,141150000,141300000,141270000,1015000,0.0072,2022/07/23,1401/05/01
141210000,141150000,141300000,141290000,20000,0.0001,2022/07/24,1401/05/02
141180000,140650000,141300000,140760000,530000,0.0038,2022/07/25,1401/05/03
141300000,141150000,141300000,141160000,400000,0.0028000000000000004,2022/07/26,1401/05/04
141132000,140129000,144066000,141214000,4000,0.0,2022/07/27,1401/05/05
142270000,142150000,142300000,142230000,1016000,0.0072,2022/07/30,1401/05/08
142170000,141150000,142300000,141220000,1010000,0.0072,2022/07/31,1401/05/09
141690000,141150000,141800000,141800000,580000,0.0040999999999999995,2022/08/01,1401/05/10
141760000,140650000,141800000,140780000,1020000,0.0072,2022/08/02,1401/05/11
141095000,140375000,142097000,141208000,42000,0.0003,2022/08/03,1401/05/12
141166000,139600000,142732000,141153000,55000,0.0004,2022/08/05,1401/05/14
141270000,140150000,141270000,140190000,963000,0.0069,2022/08/09,1401/05/18
139719000,138309000,140836000,139186000,564000,0.0040999999999999995,2022/08/10,1401/05/19
137670000,134650000,137670000,134670000,4516000,0.0335,2022/08/13,1401/05/22
134730000,129150000,134730000,129170000,5500000,0.0426,2022/08/14,1401/05/23
129730000,129650000,130300000,129760000,590000,0.0046,2022/08/15,1401/05/24
129750000,127150000,129800000,127190000,2570000,0.0202,2022/08/16,1401/05/25
128720000,122208000,131127000,123206000,5464000,0.0443,2022/08/17,1401/05/26
117190000,117150000,125300000,125280000,2074000,0.0168,2022/08/20,1401/05/29
126650000,126650000,130800000,129240000,3960000,0.0316,2022/08/21,1401/05/30
129150000,129150000,130800000,130170000,930000,0.0072,2022/08/22,1401/05/31
129710000,129650000,129800000,129720000,450000,0.0034999999999999996,2022/08/23,1401/06/01
130500000,128124000,134202000,131649000,369000,0.0028000000000000004,2022/08/24,1401/06/02
131690000,131150000,131800000,131300000,349000,0.0027,2022/08/27,1401/06/05
131150000,130150000,131150000,130190000,1110000,0.0085,2022/08/28,1401/06/06
130290000,129650000,130800000,129770000,420000,0.0032,2022/08/29,1401/06/07
129710000,129650000,131300000,131170000,1400000,0.0108,2022/08/30,1401/06/08
